MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON,CLUSTER_ID,PHYSICAL_SKU,CLUSTER_SCORE
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,,Pickup,Crew,8.0,gen4,1992-1998,皮卡,6353.0,1951.0,1877.0,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8,PK-XXL,98.5,,,,410000,Chevrolet,C/K,CREW,8.0,LONG,1992,1998,FULLSIZE,SRW,,PK-XXL-FULLSIZE-CREW-LONG-SRW-Chevrolet-C-K,PK-XXL,0.4326
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,,Pickup,Extended,6.5,gen4,1989-1998,皮卡,5550.0,1958.0,1798.0,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1989-1998|CAB=Extended|BED=6.5,PK-M+,82.1,,,,617500,Chevrolet,C/K,EXTENDED,6.5,STANDARD,1989,1998,FULLSIZE,SRW,,PK-M+-FULLSIZE-EXTENDED-STANDARD-SRW-Chevrolet-C-K,PK-M+,0.2679
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic,Pickup,Extended,6.5,gen4,1999,皮卡,5550.0,1958.0,1798.0,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999|CAB=Extended|BED=6.5,PK-M+,82.1,,,,18000,Chevrolet,C/K,EXTENDED,6.5,STANDARD,1999,1999,FULLSIZE,SRW,,PK-M+-FULLSIZE-EXTENDED-STANDARD-SRW-Chevrolet-C-K,PK-M+,0.2679
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,,Pickup,Extended,8.0,gen4,1988-1998,皮卡,6030.0,1951.0,1930.0,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8,PK-XL,165.0,,,,677500,Chevrolet,C/K,EXTENDED,8.0,LONG,1988,1998,FULLSIZE,SRW,,PK-XL-FULLSIZE-EXTENDED-LONG-SRW-Chevrolet-C-K,PK-XL,0.2797
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic,Pickup,Extended,8.0,gen4,1999-2000,皮卡,6030.0,1951.0,1930.0,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8,PK-XL,165.0,,,,26889,Chevrolet,C/K,EXTENDED,8.0,LONG,1999,2000,FULLSIZE,SRW,,PK-XL-FULLSIZE-EXTENDED-LONG-SRW-Chevrolet-C-K,PK-XL,0.2797
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,,Pickup,Regular,6.5,gen4,1988-1998,皮卡,4940.0,1958.0,1798.0,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=6.5,PK-M,363.7,,,,677500,Chevrolet,C/K,REGULAR,6.5,STANDARD,1988,1998,FULLSIZE,SRW,,PK-M-FULLSIZE-REGULAR-STANDARD-SRW-Chevrolet-C-K,PK-M,0.4512
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,,Pickup,Regular,8.0,gen4,1988-1998,皮卡,5413.0,1951.0,1859.0,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8,PK-M+,219.3,,,,677500,Chevrolet,C/K,REGULAR,8.0,LONG,1988,1998,FULLSIZE,SRW,,PK-M+-FULLSIZE-REGULAR-LONG-SRW-Chevrolet-C-K,PK-M+,0.6947
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic,Pickup,Regular,8.0,gen4,1999-2000,皮卡,5413.0,1951.0,1859.0,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=8,PK-M+,219.3,,,,26889,Chevrolet,C/K,REGULAR,8.0,LONG,1999,2000,FULLSIZE,SRW,,PK-M+-FULLSIZE-REGULAR-LONG-SRW-Chevrolet-C-K,PK-M+,0.6947
Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C20 Pickup; Chevrolet|C30 Panel; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K20 Pickup,,Pickup,Regular,8.0,gen1,1960-1966,皮卡,5240.0,2002.0,1811.0,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=8,PK-M,64.0,,,,703333,Chevrolet,C/K,REGULAR,8.0,LONG,1960,1966,FULLSIZE,SRW,,PK-M-FULLSIZE-REGULAR-LONG-SRW-Chevrolet-C-K,PK-M,0.3438
Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C20 Pickup; Chevrolet|C30 Panel; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K20 Pickup,,Pickup,Regular,9.0,gen1,1960-1966,皮卡,5494.0,2002.0,1811.0,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=9,PK-M+,138.0,,,,703333,Chevrolet,C/K,REGULAR,9.0,LONG,1960,1966,FULLSIZE,SRW,,PK-M+-FULLSIZE-REGULAR-LONG-SRW-Chevrolet-C-K,PK-M+,0.6947
Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C20 Panel; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20 Panel; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30 Pickup,,Pickup,Regular,8.0,gen2,1967-1972,皮卡,5278.0,2007.0,1880.0,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=8,PK-M,25.9,,,,762500,Chevrolet,C/K,REGULAR,8.0,LONG,1967,1972,FULLSIZE,SRW,,PK-M-FULLSIZE-REGULAR-LONG-SRW-Chevrolet-C-K,PK-M,0.3438
Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C20 Panel; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20 Panel; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30 Pickup,,Pickup,Regular,9.0,gen2,1967-1972,皮卡,5532.0,2007.0,1803.0,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=9,PK-M+,99.9,,,,762500,Chevrolet,C/K,REGULAR,9.0,LONG,1967,1972,FULLSIZE,SRW,,PK-M+-FULLSIZE-REGULAR-LONG-SRW-Chevrolet-C-K,PK-M+,0.6947
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic DRW,Pickup,Crew,6.5,gen4,1999-2000,皮卡,5890.0,2395.0,1892.0,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=6.5,PK-L,5.7,,,,26889,Chevrolet,C/K,CREW,6.5,STANDARD,1999,2000,DRW,DRW,,PK-L-DRW-CREW-STANDARD-DRW-Chevrolet-C-K,PK-L,0.1798
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic DRW,Pickup,Crew,8.0,gen4,1999-2000,皮卡,6373.0,2395.0,1892.0,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8,PK-XXL,78.1,,,,26889,Chevrolet,C/K,CREW,8.0,LONG,1999,2000,DRW,DRW,,PK-XXL-DRW-CREW-LONG-DRW-Chevrolet-C-K,PK-XXL,0.4407
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,DRW,Pickup,Crew,8.0,gen4,1999-2000,皮卡,6373.0,2395.0,1892.0,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8,PK-XXL,78.1,,,,26888,Chevrolet,C/K,CREW,8.0,LONG,1999,2000,DRW,DRW,,PK-XXL-DRW-CREW-LONG-DRW-Chevrolet-C-K,PK-XXL,0.4407
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic DRW,Pickup,Extended,8.0,gen4,1999-2000,皮卡,6030.0,2395.0,1930.0,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8,PK-XL,165.0,,,,26889,Chevrolet,C/K,EXTENDED,8.0,LONG,1999,2000,DRW,DRW,,PK-XL-DRW-EXTENDED-LONG-DRW-Chevrolet-C-K,PK-XL,0.2797
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,DRW,Pickup,Extended,8.0,gen4,1988-1998,皮卡,6030.0,2395.0,1930.0,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8,PK-XL,165.0,,,,677500,Chevrolet,C/K,EXTENDED,8.0,LONG,1988,1998,DRW,DRW,,PK-XL-DRW-EXTENDED-LONG-DRW-Chevrolet-C-K,PK-XL,0.2797
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic DRW,Pickup,Regular,8.0,gen4,1999-2000,皮卡,5413.0,2395.0,1859.0,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=8,PK-M+,219.3,,,,26889,Chevrolet,C/K,REGULAR,8.0,LONG,1999,2000,DRW,DRW,,PK-M+-DRW-REGULAR-LONG-DRW-Chevrolet-C-K,PK-M+,0.4746
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,DRW,Pickup,Regular,8.0,gen4,1988-1998,皮卡,5413.0,2395.0,1859.0,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8,PK-M+,219.3,,,,677500,Chevrolet,C/K,REGULAR,8.0,LONG,1988,1998,DRW,DRW,,PK-M+-DRW-REGULAR-LONG-DRW-Chevrolet-C-K,PK-M+,0.4746
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic,Pickup,Crew,6.5,gen4,1999-2000,皮卡,5890.0,1951.0,1892.0,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=6.5,PK-L,5.7,,,,26889,Chevrolet,C/K,CREW,6.5,STANDARD,1999,2000,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-STANDARD-SRW-Chevrolet-C-K,PK-L,0.1798
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic,Pickup,Crew,8.0,gen4,1999-2000,皮卡,6373.0,1951.0,1877.0,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8,PK-XXL,78.1,,,,26889,Chevrolet,C/K,CREW,8.0,LONG,1999,2000,FULLSIZE,SRW,,PK-XXL-FULLSIZE-CREW-LONG-SRW-Chevrolet-C-K,PK-XXL,0.4326
Chevrolet,C/K,Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C15; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|C35; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30; Chevrolet|K30 Pickup,DRW,Pickup,Crew,8.0,gen3,1973-1986,皮卡,6205.0,2395.0,1829.0,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8,PK-XXL,245.8,,,,1438000,Chevrolet,C/K,CREW,8.0,LONG,1973,1986,DRW,DRW,,PK-XXL-DRW-CREW-LONG-DRW-Chevrolet-C-K,PK-XXL,0.4407
Chevrolet,C/K,Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C15; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|C35; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30; Chevrolet|K30 Pickup,DRW,Pickup,Regular,8.0,gen3,1973-1986,皮卡,5367.0,2395.0,1867.0,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8,PK-M+,265.0,,,,1438000,Chevrolet,C/K,REGULAR,8.0,LONG,1973,1986,DRW,DRW,,PK-M+-DRW-REGULAR-LONG-DRW-Chevrolet-C-K,PK-M+,0.4746
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,DRW,Pickup,Crew,8.0,gen4,1992-1998,皮卡,6353.0,2395.0,1892.0,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8,PK-XXL,98.5,,,,410000,Chevrolet,C/K,CREW,8.0,LONG,1992,1998,DRW,DRW,,PK-XXL-DRW-CREW-LONG-DRW-Chevrolet-C-K,PK-XXL,0.4407
Chevrolet,C/K,Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30 Pickup,Longhorn,Pickup,Regular,8.5,gen2,1968-1972,皮卡,5431.0,2007.0,1803.0,MAKE=Chevrolet|MODEL=C/K|VERSION=Longhorn|STRUCTURE=Pickup|YEAR=1968-1972|CAB=Regular|BED=8.5,PK-M+,201.5,,,,622500,Chevrolet,C/K,REGULAR,8.5,LONG,1968,1972,FULLSIZE,SRW,,PK-M+-FULLSIZE-REGULAR-LONG-SRW-Chevrolet-C-K,PK-M+,0.6947
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C20; Chevrolet|C2500; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500,R/V DRW,Pickup,Crew,8.0,gen3,1987-1991,皮卡,6259.0,2395.0,1925.0,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V DRW|STRUCTURE=Pickup|YEAR=1987-1991|CAB=Crew|BED=8,PK-XXL,192.4,,,,389500,Chevrolet,C/K,CREW,8.0,LONG,1987,1991,DRW,DRW,,PK-XXL-DRW-CREW-LONG-DRW-Chevrolet-C-K,PK-XXL,0.4407
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C20; Chevrolet|C2500; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500,R/V DRW,Pickup,Regular,8.0,gen3,1987-1988,皮卡,5398.0,2395.0,1925.0,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V DRW|STRUCTURE=Pickup|YEAR=1987-1988|CAB=Regular|BED=8,PK-M+,234.5,,,,182000,Chevrolet,C/K,REGULAR,8.0,LONG,1987,1988,DRW,DRW,,PK-M+-DRW-REGULAR-LONG-DRW-Chevrolet-C-K,PK-M+,0.4746
