record_id,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
CAR-01KYFT6HXWEJS6NWBH71QWZM86,Acura,Integra,,,,Sedan,gen2,1990,三厢车,176.5,67.4,52.8,1990 Acura Integra Sedan,,可入库
CAR-01KYFT6HXWEJS6NWBH71QWZM87,Acura,Integra,,,,Sedan,gen2,1991-1993,三厢车,176.5,67.5,50.6,1991-1993 Acura Integra Sedan,,可入库
CAR-01KYFT6HXWEJS6NWBH71QWZM88,Acura,Integra,,,,Sedan,gen3,1994,三厢车,178.1,67.3,52.1,1994 Acura Integra Sedan,,可入库
CAR-01KYFT6HXWEJS6NWBH71QWZM89,Acura,Integra,,,,Sedan,gen3,1995-2001,三厢车,178.1,67.3,53.9,1995-2001 Acura Integra Sedan,,可入库
CAR-01KYFT6HXWEJS6NWBH71QWZM8A,Acura,Integra,Type S,,,Hatchback,gen5,2024-2026,两厢车,186,74.8,55.4,2024-2026 Acura Integra Type S,,可入库
CAR-01KYFT6HXWEJS6NWBH71QWZM8B,Acura,Legend,,,,Coupe,gen1,1987-1990,跑车,188,68.7,53.9,1987-1990 Acura Legend Coupe,,可入库
CAR-01KYFT6HXWEJS6NWBH71QWZM8C,Acura,Legend,,,,Coupe,gen2,1991-1995,跑车,192.5,71.3,53.7,1991-1995 Acura Legend Coupe,,可入库
CAR-01KYFT6HXWEJS6NWBH71QWZM8D,Acura,Legend,,,,Sedan,gen1,1986-1988,三厢车,189.4,68.3,54.7,1986-1988 Acura Legend Sedan,,可入库
CAR-01KYFT6HXWEJS6NWBH71QWZM8E,Acura,Legend,,,,Sedan,gen1,1989-1990,三厢车,190.6,68.9,54.7,1989-1990 Acura Legend Sedan,,可入库
CAR-01KYFT6HXWEJS6NWBH71QWZM8F,Acura,Legend,,,,Sedan,gen2,1991-1995,三厢车,194.9,71.3,55.1,1991-1995 Acura Legend Sedan,,可入库
CAR-01KYFT6HXWEJS6NWBH71QWZM8G,Acura,MDX,,,,SUV,gen1,2001-2002,越野车,188.5,76.3,68.7,2001-2002 Acura MDX Base,,可入库
CAR-01KYFT6HXWEJS6NWBH71QWZM8H,Acura,MDX,,,,SUV,gen1,2003,越野车,188.5,77,68.7,2003 Acura MDX Touring,,可入库
CAR-01KYFT6HXWEJS6NWBH71QWZM8J,Acura,MDX,,,,SUV,gen1,2004,越野车,188.7,77,68.7,2004 Acura MDX Base,,可入库
CAR-01KYFT6HXWEJS6NWBH71QWZM8K,Acura,MDX,,,,SUV,gen1,2005-2006,越野车,188.7,77,71.3,2005-2006 Acura MDX Touring,,可入库
CAR-01KYFT6HXWEJS6NWBH71QWZM8M,Acura,MDX,,,,SUV,gen2,2007,越野车,190.7,78.5,65.9,2007 Acura MDX Base,,可入库
CAR-01KYFT6HXWEJS6NWBH71QWZM8N,Acura,MDX,,,,SUV,gen2,2008-2009,越野车,190.7,78.5,68.2,2008-2009 Acura MDX Base,,可入库
CAR-01KYFT6HXWEJS6NWBH71QWZM8P,Acura,MDX,,,,SUV,gen2,2010-2013,越野车,191.6,78.5,68.2,2010 Acura MDX Base / 2011-2013 Acura MDX Advance and Entertainment,中期高度稳定,可入库
CAR-01KYFT6HXWEJS6NWBH71QWZM8Q,Acura,MDX,,,,SUV,gen3,2014-2016,越野车,193.6,77.2,67.6,2014 Acura MDX SH-AWD,三代前期,可入库
CAR-01KYFT6HXWEJS6NWBH71QWZM8R,Acura,MDX,,,,SUV,gen3,2017-2020,越野车,196.2,77.8,67.4,2017/2019-2020 Acura MDX SH-AWD / Hybrid,hybrid外尺寸一致,可入库
CAR-01KYFT6HXWEJS6NWBH71QWZM8S,Acura,MDX,,,,SUV,gen4,2022-2024,越野车,198.4,78.4,67.1,2022/2024 Acura MDX Base,四代,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZDS,Acura,MDX,Type S,,,SUV,gen4,2025-2026,越野车,198.4,78.7,67.9,2025/2026 Acura MDX Type S,Type S更宽更高,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZDT,Acura,NSX,,,,Coupe,gen1,1991-1994,跑车,174.2,71.3,46.1,1991-1993 Acura NSX Coupe,1993更长但更低,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZDV,Acura,NSX,,,,Coupe,gen1,1995,跑车,173.4,71.3,46.1,1995 Acura NSX Base,1995长度短于前后年,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZDW,Acura,NSX,,,,Coupe,gen1,1996-2005,跑车,174.2,71.3,46.1,1994 Acura NSX Base / 1996-1997/2000/2004-2005 Acura NSX Base / NSX-T,后期稳定,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZDX,Acura,NSX,,,,Coupe,gen2,2017-2021,跑车,176.1,73.3,47.8,2017-2021 Acura NSX Base,2019最长；w/o宽度口径待交叉确认,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZDY,Acura,NSX,Type S,,,Coupe,gen2,2022,跑车,178.5,76.3,47.8,2022 Acura NSX Type S,Type S更长更宽,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZDZ,Acura,RDX,,,,SUV,gen1,2007-2009,越野车,180.7,73.6,65.2,2007-2009 Acura RDX Base/Technology,初代前期,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZE0,Acura,RDX,,,,SUV,gen1,2010-2012,越野车,182.5,73.6,65.1,2010-2012 Acura RDX Base/SH-AWD,初代后期更长,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZE1,Acura,RDX,,,,SUV,gen2,2013-2015,越野车,183.5,73.7,66.1,2013/2015 Acura RDX Base/Technology,二代前期,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZE2,Acura,RDX,,,,SUV,gen2,2016-2018,越野车,184.4,73.7,65,2016/2018 Acura RDX,二代后期,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZE3,Acura,RDX,,,,SUV,gen3,2020-2021,越野车,186.7,74.8,65.7,2020-2021 Acura RDX SH-AWD,三代前期,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZE4,Acura,RDX,,,,SUV,gen3,2022-2026,越野车,187.4,74.8,65.7,2022-2023/2026 Acura RDX,后期略长,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZE5,Acura,RL,,,,Sedan,gen1,1996-1998,三厢车,195.1,71.3,54.5,1996-1998 Acura RL,前期车身,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZE6,Acura,RL,,,,Sedan,gen1,1999,三厢车,195.1,71.7,56.4,1999 Acura RL 3.5,99年改款,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZE7,Acura,RL,,,,Sedan,gen1,2000-2003,三厢车,196.6,71.6,56.5,2000-2003 Acura RL 3.5,后期车身,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZE8,Acura,RL,,,,Sedan,gen1,2004,三厢车,196.6,71.6,54.5,2004 Acura RL 3.5,末年高度回落,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZE9,Acura,RLX,,,,Sedan,gen1,2014-2017,三厢车,196.1,74.4,57.7,2014/2016-2017 Acura RLX / Sport Hybrid,hybrid外尺寸一致,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZEA,Acura,RLX,,,,Sedan,gen1,2018,三厢车,197.8,74.4,57.7,2018 Acura RLX,改款加长,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZEB,Acura,RLX,,,,Sedan,gen1,2019-2020,三厢车,198.1,74.4,57.7,2019-2020 Acura RLX / Hybrid,后期最长,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZEC,Acura,RSX,,,,Hatchback,gen1,2002,两厢车,172.2,67.9,55.1,2002 Acura RSX / Type-S,US-market successor to Acura Integra; liftback coupe轮廓; 普通版/Type-S同尺码覆盖,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZED,Acura,RSX,,,,Hatchback,gen1,2003-2004,两厢车,172.2,67.9,54.9,2003-2004 Acura RSX / Type-S,US-market successor to Acura Integra; liftback coupe轮廓; 普通版/Type-S同尺码覆盖,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZEE,Acura,RSX,,,,Hatchback,gen1,2005-2006,两厢车,172.4,67.9,54.9,2005-2006 Acura RSX / Type-S,facelift; liftback coupe轮廓; 普通版/Type-S同尺码覆盖,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZEF,Acura,SLX,,,,SUV,gen1,1996,越野车,183.5,72.4,72.2,1996 Acura SLX,早期含外挂备胎短车身,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZEG,Acura,SLX,,,,SUV,gen1,1997,越野车,178.9,72.2,72.2,1997 Acura SLX,不含外挂备胎口径更短,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZEH,Acura,SLX,,,,SUV,gen1,1998-1999,越野车,187.8,72.2,72.2,1998-1999 Acura SLX,后期加长,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZEJ,Acura,TL,,,,Sedan,gen1,1996-1998,三厢车,191.7,70.9,55.7,"1998 Acura TL 3.2 / 1997-1998 Acura TL 3.2 Sedan, Edmunds",3.2L略大; gen1 3.2L较大,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZEK,Acura,TL,SH-AWD,,,Sedan,gen4,2009-2014,三厢车,194,74,57.2,2014 Acura TL SH-AWD,SH-AWD宽体,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZEM,Acura,TL,Type-S,,,Sedan,gen2,1999,三厢车,192.9,70.3,55.7,"1999 Acura TL Sedan, Edmunds",gen2首年,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZEN,Acura,TL,Type-S,,,Sedan,gen2,2000-2003,三厢车,192.9,70.3,56.1,"2003 Acura TL / Type-S, Edmunds / 2003 Acura TL / TL Type-S / 2000-2001 Acura TL Sedan, Edmunds",gen2末年高度回升; Type-S外尺寸一致; gen2高度较高,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZEP,Acura,TL,Type-S,,,Sedan,gen3,2004-2008,三厢车,189.8,72.2,56.7,"2008 Acura TL Type-S / 2007-2008 Acura TL Type-S, Edmunds",Type-S最长; Type-S较长,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZEQ,Acura,TLX,,,,Sedan,gen1,2015-2017,三厢车,190.3,73,57,2015-2017 Acura TLX,一代前期,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZER,Acura,TLX,,,,Sedan,gen1,2018-2020,三厢车,191,73,57,2018 Acura TLX SH-AWD A-Spec / 2020 PMC,改款A-Spec最长,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZES,Acura,TLX,Type S,,,Sedan,gen2,2021-2025,三厢车,194.6,75.2,56.4,2021/2023/2024/2025 Acura TLX Type S,Type S外尺寸一致,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZET,Acura,TSX,,,,Sedan,gen1,2004-2005,三厢车,183.3,69.4,57.3,2004 Acura TSX Base,一代首年略短,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZEV,Acura,TSX,,,,Sedan,gen1,2006,三厢车,183.4,69.4,57.3,2006 Acura TSX Base,中期略长,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZEW,Acura,TSX,,,,Sedan,gen1,2007-2008,三厢车,183.5,69.4,57.3,2007-2008 Acura TSX,一代后期最长,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZEX,Acura,TSX,,,,Sedan,gen2,2009,三厢车,186.2,72.5,56.7,2009 Acura TSX Sedan,二代首年略宽,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZEY,Acura,TSX,,,,Sedan,gen2,2010-2014,三厢车,185.6,72.4,56.7,2010-2014 Acura TSX Sedan,Edmunds部分年份56.6；取高,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZEZ,Acura,TSX,,,,Wagon,gen2,2011,两厢车,189.4,72.4,57.9,2011 Acura TSX Sport Wagon,wagon更长更高,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZF0,Acura,TSX,,,,Wagon,gen2,2012-2014,两厢车,189.2,72.4,57.9,2012/2014 Acura TSX Sport Wagon,wagon后期略短,可入库
CAR-01KYFT6HXX9EM8Q23SSX4VEZF1,Acura,ZDX,,,,SUV,gen1,2010-2013,越野车,192.4,78.5,62.8,2010-2013 Acura ZDX,燃油coupe SUV,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDA,Acura,ZDX,,,,SUV,gen2,2024-2025,越野车,197.7,77,64.4,2024-2025 Acura ZDX Type S,EV中大型SUV,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDB,Alfa Romeo,4C,,,,Convertible,gen1,2016-2020,跑车,157,73.5,46.7,2016-2020 Alfa Romeo 4C Spider,Spider,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDC,Alfa Romeo,4C,,,,Coupe,gen1,2015,跑车,157,73.5,46.6,2015 Alfa Romeo 4C Coupe,Coupe,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDD,Alfa Romeo,GIULIA,,,,Sedan,gen1,2017-2019,三厢车,182.6,73.7,57.1,2017-2019 Alfa Romeo Giulia Sedan,Sedan,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDE,Alfa Romeo,GIULIA,,,,Sedan,gen1,2020,三厢车,182.8,73.2,56.5,2020 Alfa Romeo Giulia Ti,Ti,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDF,Alfa Romeo,GIULIA,,,,Sedan,gen1,2021-2024,三厢车,182.5,73.7,57.1,2021-2024 Alfa Romeo Giulia Sedan,Sedan,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDG,Alfa Romeo,GIULIA,,,,Sedan,gen1,2025-2026,三厢车,182.7,73.2,57,2025-2026 Alfa Romeo Giulia Base,末期车型,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDH,Alfa Romeo,GIULIA,Quadrifoglio,,,Sedan,gen1,2020,三厢车,182.6,73.8,56.1,2020 Alfa Romeo Giulia Quadrifoglio,宽体性能版,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDJ,Alfa Romeo,Stelvio,,,,SUV,gen1,2018-2024,越野车,185.1,77,66.3,2018-2024 Alfa Romeo Stelvio Quadrifoglio,Quadrifoglio,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDK,Alfa Romeo,Stelvio,,,,SUV,gen1,2025-2026,越野车,184.6,74.9,66,2025-2026 Alfa Romeo Stelvio,SUV,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDM,Alfa Romeo,Tonale,,,,SUV,gen1,2024-2026,越野车,178.3,72.4,63.2,2024-2026 Alfa Romeo Tonale PHEV,PHEV/燃油同级,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDN,Audi,90,,,,Sedan,gen1,1995,三厢车,180.3,67.6,54.3,1995 Audi 90 Sedan,A4 进入美国前的 B4 末代主线；1995 边界车型,新增-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDP,Audi,A3 e-tron,,,,Liftback,gen1,2016-2018,两厢车,169.7,70.3,56.1,2016-2018 Audi A3 Sportback e-tron,PHEV Sportback，独立关键词从gen1开始,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDQ,Audi,A3/S3/RS3,,,,Sedan,A3-gen2/S3-gen1/RS3-gen1,2017-2020,三厢车,176.3,70.7,55.7,2017-2020 Audi A3/S3/RS3 Sedan,S3/RS3 为性能版；2021 美国断档,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDR,Audi,A3/S3/RS3,,,,Sedan,A3-gen3/S3-gen2/RS3-gen2,2022-2024,三厢车,178.8,72.9,56.2,2022-2024 Audi A3/S3/RS3 Sedan,S3/RS3 为性能版；RS3 车身更宽,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDS,Audi,A3/S3/RS3,,,,Sedan,A3-gen3/S3-gen2/RS3-gen2,2025-2026,三厢车,178.5,72.9,56.2,2025-2026 Audi A3/S3/RS3 Sedan,2025 后为改款车型,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDT,Audi,A3/S3,,,,Sedan,A3-gen2/S3-gen1,2015-2016,三厢车,175.9,70.7,55.7,2015-2016 Audi A3/S3 Sedan,S3 为性能版；RS3 美国市场尚未上市,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDV,Audi,A3,,,,Hatchback,gen1,2006-2008,两厢车,168.7,69.5,56,2006-2008 Audi A3 Hatchback,美国市场 A3 Hatchback/Sportback；未提前合并S3/RS3,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDW,Audi,A3,,,,Hatchback,gen1,2009-2013,两厢车,169,69.5,56,2009-2013 Audi A3 Hatchback,A3-gen1 facelift；未提前合并S3/RS3,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDX,Audi,A4 allroad quattro,,,,Wagon,gen1,2013-2016,两厢车,185.9,72.5,58,2013-2016 Audi A4 allroad,Allroad 跨界旅行版,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDY,Audi,A4 allroad quattro,,,,Wagon,gen2,2017-2019,两厢车,187,72.5,58.8,2017-2019 Audi A4 allroad,B9 allroad,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNDZ,Audi,A4 allroad quattro,,,,Wagon,gen2,2020-2025,两厢车,187.5,72.7,58.8,2020-2025 Audi A4 allroad,B9 facelift allroad；2025 为美国表末期,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNE0,Audi,A4/S4/RS4,,,,Convertible,A4-gen3/S4-gen3/RS4-gen1,2008,跑车,180,71.4,54.8,2008 Audi A4/S4/RS4 Cabriolet,RS4 Convertible叠加；取RS4最大宽度,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNE1,Audi,A4/S4/RS4,,,,Sedan,A4-gen3/S4-gen3/RS4-gen1,2007-2008,三厢车,180.7,71.5,56.2,2007-2008 Audi A4/S4/RS4 Sedan,B7 Sedan；RS4 车宽较大，取最大外廓,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNE2,Audi,A4/S4,,,,Convertible,A4-gen2/S4-gen2,2004-2005,跑车,180,70,54.8,2004-2005 Audi A4/S4 Cabriolet,B6 Cabriolet；S4 Cabriolet叠加,新增-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNE3,Audi,A4/S4,,,,Convertible,A4-gen3/S4-gen3,2006-2007,跑车,180,70,54.8,2006-2007 Audi A4/S4 Cabriolet,B7 Cabriolet；未提前合并RS4,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNE4,Audi,A4/S4,,,,Convertible,A4-gen3/S4-gen3,2009,跑车,180,70,54.8,2009 Audi A4/S4 Cabriolet,B7 Cabriolet末期；RS4不再并入,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNE5,Audi,A4/S4,,,,Sedan,A4-gen1/S4-gen1,2000-2001,三厢车,178,68.2,55.8,2000-2001 Audi A4/S4 Sedan,B5 Sedan；S4 从2000 MY叠加,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNE6,Audi,A4/S4,,,,Sedan,A4-gen2/S4-gen2,2004-2005,三厢车,179,69.5,56.2,2004-2005 Audi A4/S4 Sedan,B6 Sedan；S4 从2004 MY叠加,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNE7,Audi,A4/S4,,,,Sedan,A4-gen3/S4-gen3,2006,三厢车,180.6,69.8,56.2,2006 Audi A4/S4 Sedan,B7 Sedan；未提前合并RS4,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNE8,Audi,A4/S4,,,,Sedan,A4-gen4/S4-gen4,2010-2012,三厢车,185.2,71.9,56.2,2010-2012 Audi A4/S4 Sedan,B8 前期；S4叠加,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNE9,Audi,A4/S4,,,,Sedan,A4-gen4/S4-gen4,2013-2016,三厢车,185.7,71.9,56.2,2013-2016 Audi A4/S4 Sedan,B8 facelift,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNEA,Audi,A4/S4,,,,Sedan,A4-gen5/S4-gen5,2017-2019,三厢车,186.8,72.5,56.2,2017-2019 Audi A4/S4 Sedan,B9 前期；组合取S4外廓,新增-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNEB,Audi,A4/S4,,,,Sedan,A4-gen5/S4-gen5,2020-2025,三厢车,187.5,72.7,56.2,2020-2025 Audi A4/S4 Sedan,B9 facelift；2025 为末期；2026 被新A5/A6体系替代，不延展,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNEC,Audi,A4/S4,,,,Wagon,A4-gen1/S4-gen1,2000-2001,两厢车,176.7,68.2,56.7,2000-2001 Audi A4/S4 Avant,B5 Avant；S4 Avant 作为衍生版组合,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNED,Audi,A4/S4,,,,Wagon,A4-gen2/S4-gen2,2004-2005,两厢车,179,69.5,57.2,2004-2005 Audi A4/S4 Avant,B6 Avant；S4 Avant 从2004 MY叠加,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNEE,Audi,A4/S4,,,,Wagon,A4-gen3/S4-gen3,2006-2008,两厢车,180.6,69.8,56.2,2006-2008 Audi A4/S4 Avant,B7 Avant；RS4 Avant 不入美国主线,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNEF,Audi,A4,,,,Convertible,gen2,2003,跑车,180,70,54.8,2003 Audi A4 Cabriolet,B6 Cabriolet；未提前合并S4,新增-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNEG,Audi,A4,,,,Sedan,gen1,1996-1999,三厢车,178,68.2,55.8,1996-1999 Audi A4 Sedan,B5 Sedan；未提前合并S4,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNEH,Audi,A4,,,,Sedan,gen2,2002-2003,三厢车,179,69.5,56.2,2002-2003 Audi A4 Sedan,B6 Sedan；未提前合并S4,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNEJ,Audi,A4,,,,Sedan,gen4,2009,三厢车,185.2,71.9,56.2,2009 Audi A4 Sedan,B8 前期；S4 从2010 MY叠加,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNEK,Audi,A4,,,,Wagon,gen1,1999,两厢车,176.7,68.2,56.7,1999 Audi A4 Avant,B5 Avant；未提前合并S4,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNEM,Audi,A4,,,,Wagon,gen2,2002-2003,两厢车,179,69.5,57.2,2002-2003 Audi A4 Avant,B6 Avant；未提前合并S4,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNEN,Audi,A4,,,,Wagon,gen4,2009-2012,两厢车,185.2,71.9,56.5,2009-2012 Audi A4 Avant,补 B8 Avant 主链；美国市场 A4 Avant 后续被 allroad 替代,新增-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNEP,Audi,A5/S5/RS5,,,,Convertible,gen1,2014-2017,跑车,183,73.2,54.2,2014-2017 Audi A5/S5/RS5 Convertible,补齐2016-2017 Convertible；RS5 Cabriolet作为性能衍生叠加,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNEQ,Audi,A5/S5/RS5,,,,Coupe,gen1,2013-2017,跑车,183,73.2,54,2013-2017 Audi A5/S5/RS5 Coupe,gen1 facelift；RS5 Coupe叠加,修复-可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNER,Audi,A5/S5/RS5,,,,Coupe,gen2,2018-2019,跑车,185.9,73.4,54,2018-2019 Audi A5/S5/RS5 Coupe,B9 A5 Coupe,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNES,Audi,A5/S5/RS5,,,,Coupe,gen2,2020-2024,跑车,185.9,73.5,54,2020-2024 Audi A5/S5/RS5 Coupe,B9 facelift Coupe,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNET,Audi,A5/S5/RS5,,,,Liftback,gen2,2018-2019,两厢车,188.3,73.5,55.1,2018-2019 Audi A5/S5/RS5 Sportback,补美国 A5 Sportback 首段；RS5 Sportback取最大外廓,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNEV,Audi,A5/S5/RS5,,,,Liftback,gen2,2020-2024,两厢车,187.3,73.5,55.1,2020-2024 Audi A5/S5/RS5 Sportback,B9 facelift Sportback；宽度修正为RS5 Sportback最大外廓,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNEW,Audi,A5/S5/RS5,,,,Liftback,gen2,2025,两厢车,188.3,73.5,55.1,2025 Audi A5/S5/RS5 Sportback,2025 末期 Sportback,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNEX,Audi,A5/S5,,,,Convertible,gen1,2010-2013,跑车,182.7,73,54.2,2010-2013 Audi A5/S5 Convertible,A5/S5 Cabriolet 主链,可入库
CAR-01KYFT6HXYDYCYAB2EQKVKFNEY,Audi,A5/S5,,,,Convertible,gen2,2019-2020,跑车,184.9,72.7,54.5,2019-2020 Audi A5/S5 Convertible,B9 Cabriolet；RS5 Cabriolet不并入,修复-可入库
