record_id,MAKE,MODEL,版本,YEAR,原结构,建议结构,原分类,建议分类,置信度,修改原因,主要依据,是否需要拆分记录
CAR-01KYFT6HXZ7TXFR0TNC47VRWF5,BMW,X4,,2015-2018,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HXZ7TXFR0TNC47VRWF6,BMW,X4,,2019-2021,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HXZ7TXFR0TNC47VRWF7,BMW,X4,,2022-2025,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HXZ7TXFR0TNC47VRWFD,BMW,X6,,2008-2014,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HXZ7TXFR0TNC47VRWFE,BMW,X6,,2015-2019,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HXZ7TXFR0TNC47VRWFF,BMW,X6,,2020-2026,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HXZ7TXFR0TNC47VRWFM,BMW,Z3,,1996,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HXZ7TXFR0TNC47VRWFP,BMW,Z4,,2003-2008,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HXZ7TXFR0TNC47VRWFQ,BMW,Z4,,2009-2016,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HY0G4QMVP5HPR05RP2T,Buick,Envista,,2024-2026,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HY0G4QMVP5HPR05RP5Z,Buick,Regal,,2018-2020,Sportback,Liftback,两厢车,两厢车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HY0G4QMVP5HPR05RP61,Buick,Rendezvous,,2002-2007,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HY3J9YP3WNRXCQEXTEH,Cadillac,XLR,,2004-2009,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HY4QCYHQKEVE7B52PFW,Chevrolet,City Express,,2015-2018,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY5NQ1H680T0WDE5MPR,Chevrolet,Express,,2013,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY5NQ1H680T0WDE5MPS,Chevrolet,Express,,2021-2023,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY5NQ1H680T0WDE5MPT,Chevrolet,Express,Extended,2016-2017,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY5NQ1H680T0WDE5MPV,Chevrolet,Express,Extended,2021-2023,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCEP,Chrysler,Pacifica,,2004-2008,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCEQ,Chrysler,Pacifica,,2017-2020,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCER,Chrysler,Pacifica,,2021-2026,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCFA,Chrysler,Town & Country,,1990,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCFB,Chrysler,Town & Country,,1991-1995,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCFC,Chrysler,Town & Country,,1996-2000,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCFD,Chrysler,Town & Country,,2001-2007,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCFE,Chrysler,Town & Country,,2008-2016,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCFF,Chrysler,Voyager,,2000,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCFG,Chrysler,Voyager,,2001-2003,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCFH,Chrysler,Voyager,,2020-2021,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCFJ,Chrysler,Voyager,,2022-2026,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCFP,Dodge,Caravan,Grand Caravan,1987-1989,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCFQ,Dodge,Caravan,Grand Caravan,1990,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCFR,Dodge,Caravan,Grand Caravan,1991-1995,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCFS,Dodge,Caravan,LWB,2008-2020,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCFT,Dodge,Caravan,SWB,1984-1990,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCFV,Dodge,Caravan,SWB,1991-1995,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCFW,Dodge,Caravan,SWB,1996-2000,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCFX,Dodge,Caravan,SWB,2001-2007,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCH5,Dodge,Hornet,,2023-2025,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HY7BMHXH6T6GN2KGCH8,Dodge,Journey,,2009-2020,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HY85K0TTZAVZ6VXEQXV,Dodge,Viper,,2003-2005,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HY9340CPYXRP615NQZQ,Ford,Flex,,2009-2019,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HY9340CPYXRP615NR06,Ford,Freestyle,,2005-2007,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HY9340CPYXRP615NR0H,Ford,Mustang Mach-E,,2021-2022,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HY9340CPYXRP615NR0J,Ford,Mustang Mach-E,,2023,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HY9340CPYXRP615NR0K,Ford,Mustang Mach-E,,2024,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HY9340CPYXRP615NR0M,Ford,Mustang Mach-E,,2025,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HY9340CPYXRP615NR0N,Ford,Mustang Mach-E,,2026,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HY9340CPYXRP615NR0P,Ford,Mustang Mach-E,Rally,2024-2025,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HY9340CPYXRP615NR0Q,Ford,Mustang Mach-E,Rally,2026,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYAF2VFJ0JZ8NXBPD37,Honda,Element,,2003,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYAF2VFJ0JZ8NXBPD38,Honda,Element,,2004-2005,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYAF2VFJ0JZ8NXBPD39,Honda,Element,,2006-2007,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYAF2VFJ0JZ8NXBPD3A,Honda,Element,,2008-2009,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYBW6ZWP0C84X5KF36W,Honda,Odyssey,,1995-1998,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYBW6ZWP0C84X5KF36X,Honda,Odyssey,,1999-2004,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYBW6ZWP0C84X5KF36Y,Honda,Odyssey,,2005-2010,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYBW6ZWP0C84X5KF36Z,Honda,Odyssey,,2011-2017,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYBW6ZWP0C84X5KF370,Honda,Odyssey,,2018-2026,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYBW6ZWP0C84X5KF37Q,Honda,S2000,,2000-2009,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYBW6ZWP0C84X5KF391,Hyundai,Kona,,2019-2023,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYBW6ZWP0C84X5KF392,Hyundai,Kona,,2024-2026,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYBW6ZWP0C84X5KF3AM,Infiniti,FX,,2003-2008,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYBW6ZWP0C84X5KF3AN,Infiniti,FX,,2009-2013,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYBW6ZWP0C84X5KF3B1,Infiniti,JX,,2013,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYBW6ZWP0C84X5KF3BZ,Infiniti,QX55,,2022-2025,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HYBW6ZWP0C84X5KF3C8,Infiniti,QX70,,2014-2017,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYCR6MSRPP26QHHMF1P,Kia,Carnival,,2022-2026,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYCR6MSRPP26QHHMF1Q,Kia,Carnival,Sedona LWB,2007-2012,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYCR6MSRPP26QHHMF1R,Kia,Carnival,Sedona LWB,2014,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYCR6MSRPP26QHHMF1S,Kia,Carnival,Sedona SWB,2002-2005,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYCR6MSRPP26QHHMF1T,Kia,Carnival,Sedona SWB,2007,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYCR6MSRPP26QHHMF1V,Kia,Carnival,Sedona,2015-2021,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYCR6MSRPP26QHHMF1W,Kia,EV6,,2022-2026,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYCR6MSRPP26QHHMF28,Kia,NIRO,,2017-2022,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYCR6MSRPP26QHHMF29,Kia,NIRO,,2023-2026,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYCR6MSRPP26QHHMF2A,Kia,NIRO,EV,2019-2022,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYCR6MSRPP26QHHMF2B,Kia,NIRO,EV,2023-2026,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYEG8100BJ7683MCGQ8,Lincoln,MKT,,2010-2019,Wagon,Crossover,两厢车,两厢车,高,MKT是Crossover，不是Wagon,车型官方资料,否
CAR-01KYFT6HYFRXRS5EB1F4XSR63M,Mercedes-Benz,GLC-Class,AMG,2017-2023,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYFRXRS5EB1F4XSR63N,Mercedes-Benz,GLC-Class,AMG,2024-2026,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYFRXRS5EB1F4XSR65G,Mercedes-Benz,SLC-Class,,2017-2020,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR65H,Mercedes-Benz,SLC-Class,AMG,2017-2020,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR65K,Mercedes-Benz,SL-Class,,1955-1963,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR65M,Mercedes-Benz,SL-Class,,1963-1971,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR65N,Mercedes-Benz,SL-Class,,1972,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR65P,Mercedes-Benz,SL-Class,,1972-1989,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR65Q,Mercedes-Benz,SL-Class,,1973-1980,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR65R,Mercedes-Benz,SL-Class,,1981-1985,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR65S,Mercedes-Benz,SL-Class,,1990-1991,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR65T,Mercedes-Benz,SL-Class,,1997-2001,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR65V,Mercedes-Benz,SL-Class,,1997-2002,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR65W,Mercedes-Benz,SL-Class,,2003-2004,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR65X,Mercedes-Benz,SL-Class,,2005-2012,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR65Y,Mercedes-Benz,SL-Class,,2013-2020,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR65Z,Mercedes-Benz,SL-Class,,2026,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR660,Mercedes-Benz,SL-Class,300 SL,1992-1993,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR661,Mercedes-Benz,SL-Class,300SL,1957-1963,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR662,Mercedes-Benz,SL-Class,500 SL,1992-1993,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR663,Mercedes-Benz,SL-Class,560SL,1986-1989,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR664,Mercedes-Benz,SL-Class,600 SL,1993,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR665,Mercedes-Benz,SL-Class,AMG,2003-2004,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR666,Mercedes-Benz,SL-Class,AMG,2005-2008,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR667,Mercedes-Benz,SL-Class,AMG,2009,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR668,Mercedes-Benz,SL-Class,AMG,2010,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR669,Mercedes-Benz,SL-Class,AMG,2011-2012,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR66A,Mercedes-Benz,SL-Class,AMG,2013-2020,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR66B,Mercedes-Benz,SL-Class,AMG,2022-2026,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR66C,Mercedes-Benz,SL-Class,SL320,1994-1996,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR66D,Mercedes-Benz,SL-Class,SL500,1994-1996,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR66E,Mercedes-Benz,SL-Class,SL600,1994-1996,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR66F,Mercedes-Benz,SLK-Class,,1998-2004,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR66G,Mercedes-Benz,SLK-Class,,2005-2011,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR66H,Mercedes-Benz,SLK-Class,,2012-2016,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR66J,Mercedes-Benz,SLK-Class,AMG,2002-2004,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR66K,Mercedes-Benz,SLK-Class,AMG,2005-2011,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYFRXRS5EB1F4XSR68F,Mercury,Monterey,,2004-2005,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYFRXRS5EB1F4XSR68G,Mercury,Monterey,,2006-2007,Minivan,MPV,两厢车,两厢车,高,Minivan应使用标准名称MPV,数据库命名规范,否
CAR-01KYFT6HYG8WK60ZRX1MA66CY2,MINI,Paceman,,2013-2015,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HYG8WK60ZRX1MA66CY3,MINI,Paceman,JCW ALL4,2016,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HYG8WK60ZRX1MA66CY4,MINI,Roadster,,2012-2014,Roadster,Convertible,跑车,跑车,中,Roadster属于敞篷车，归类为Convertible,车型实际结构,否
CAR-01KYFT6HYG8WK60ZRX1MA66CYH,Mitsubishi,Eclipse Cross,,2018-2019,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
