ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
RECLASSIFY,Acura TSX Sedan 2004-2008,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Acura TSX Sedan 2009,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Acura TSX Sedan 2010-2014,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Acura TSX Wagon 2011,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Acura TSX Wagon 2012-2014,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Acura ZDX SUV 2010-2013,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Acura ZDX SUV 2024-2025,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Alfa Romeo 4C Convertible 2016-2020,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Alfa Romeo 4C Coupe 2015,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Alfa Romeo GIULIA Quadrifoglio Sedan 2020,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Alfa Romeo GIULIA Sedan 2017-2019,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Alfa Romeo GIULIA Sedan 2020,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Alfa Romeo GIULIA Sedan 2021-2024,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Alfa Romeo GIULIA Sedan 2025-2026,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Alfa Romeo Stelvio SUV 2018-2024,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Alfa Romeo Stelvio SUV 2025-2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Alfa Romeo Tonale SUV 2024-2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi 90 Sedan 1995,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A3 Hatchback 2006-2008,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A3 Hatchback 2009-2013,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A3 e-tron Hatchback 2016-2018,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A3/S3 Sedan 2015-2016,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A3/S3/RS3 Sedan 2017-2020,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A3/S3/RS3 Sedan 2022-2024,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A3/S3/RS3 Sedan 2025-2026,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4 Convertible 2003,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4 Sedan 1996-1999,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4 Sedan 2002-2003,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4 Sedan 2009,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4 Wagon 1999,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4 Wagon 2002-2003,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4 Wagon 2009-2012,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4 allroad quattro Wagon 2013-2016,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4 allroad quattro Wagon 2017-2019,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4 allroad quattro Wagon 2020-2025,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4/S4 Convertible 2004-2005,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4/S4 Convertible 2006-2009,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4/S4 Sedan 2000-2001,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4/S4 Sedan 2004-2005,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4/S4 Sedan 2006,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4/S4 Sedan 2010-2012,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4/S4 Sedan 2013-2016,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4/S4 Sedan 2017-2019,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4/S4 Sedan 2020-2025,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4/S4 Wagon 2000-2001,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4/S4 Wagon 2004-2005,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4/S4 Wagon 2006-2008,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4/S4/RS4 Convertible 2008,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A4/S4/RS4 Sedan 2007-2008,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A5/S5 Convertible 2010-2013,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A5/S5 Convertible 2019-2024,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A5/S5 Coupe 2008-2012,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A5/S5 Liftback 2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A5/S5/RS5 Convertible 2014-2017,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A5/S5/RS5 Coupe 2013-2017,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A5/S5/RS5 Coupe 2018-2024,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A5/S5/RS5 Liftback 2018-2019,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A5/S5/RS5 Liftback 2020-2024,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A5/S5/RS5 Liftback 2025,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A6 Sedan 1998-2000,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A6 Sedan 2026,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A6 Wagon 1998-2000,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A6 Wagon 2006-2011,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A6 allroad quattro Wagon 2001-2005,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A6 allroad quattro Wagon 2020-2025,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A6 e-tron/S6 e-tron Liftback 2025,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A6/S6 Sedan 1995-1997,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A6/S6 Sedan 2005-2011,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A6/S6 Sedan 2012-2018,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A6/S6 Sedan 2019-2025,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A6/S6 Wagon 2001-2004,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A6/S6/RS6 Sedan 2001-2004,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A7/S7/RS7 Liftback 2012-2018,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A7/S7/RS7 Liftback 2019-2025,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A8/S8 LWB Sedan 2000-2003,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A8/S8 LWB Sedan 2004-2010,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A8/S8 LWB Sedan 2011-2018,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A8/S8 Sedan 1997-2003,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A8/S8 Sedan 2004-2010,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A8/S8 Sedan 2011-2018,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi A8/S8 Sedan 2019-2026,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Cabriolet Convertible 1995-1998,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q3 SUV 2015-2018,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q3 SUV 2019-2020,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q3 SUV 2021-2025,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q3 SUV 2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q4 e-tron SUV 2022-2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q4 e-tron Sportback SUV 2022-2026,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q5 SUV 2009-2013,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q5/SQ5 SUV 2014-2017,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q5/SQ5 SUV 2018-2024,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q5/SQ5 SUV 2025-2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q5/SQ5 Sportback SUV 2021-2024,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q5/SQ5 Sportback SUV 2026,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q6/SQ6 e-tron SUV 2025,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q6/SQ6 e-tron Sportback SUV 2025,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q7 SUV 2007-2015,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q7 SUV 2017-2019,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q7/SQ7 SUV 2020-2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q8 SUV 2019,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q8/SQ8/RS Q8 SUV 2020-2024,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi Q8/SQ8/RS Q8 SUV 2025-2026,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi R8/R8 GT Coupe 2008-2015,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi R8/R8 GT Coupe 2017-2023,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi R8/R8 GT Spyder Convertible 2011-2015,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi R8/R8 GT Spyder Convertible 2017-2023,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi RS6 Avant Wagon 2021-2026,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi RS7 Liftback 2026,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi TT/TTS/TT RS Convertible 2001-2006,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi TT/TTS/TT RS Convertible 2008-2015,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi TT/TTS/TT RS Convertible 2016-2023,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi TT/TTS/TT RS Coupe 2000-2006,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi TT/TTS/TT RS Coupe 2008-2015,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi TT/TTS/TT RS Coupe 2016-2023,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi e-tron GT/RS e-tron GT Sedan 2022-2024,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi e-tron/S e-tron SUV SUV 2019-2023,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Audi e-tron/S e-tron Sportback SUV 2020-2023,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 1 Series Convertible 2008-2011,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 1 Series Convertible 2012-2013,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 1 Series Coupe 2008-2011,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 1 Series Coupe 2012-2013,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 2 Series Convertible 2015-2021,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 2 Series Coupe 2014,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 2 Series Coupe 2015-2020,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 2 Series Gran Coupe Sedan 2020-2024,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 2 Series Gran Coupe Sedan 2025-2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 2 Series M2 Coupe 2022-2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 3 Series Convertible 1987-1991,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 3 Series Convertible 1994-1999,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 3 Series Convertible 2000-2006,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 3 Series Convertible 2007-2013,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 3 Series Coupe 1977-1983,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 3 Series Coupe 1992-1999,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 3 Series Coupe 2000-2006,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 3 Series Coupe 2007-2013,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 3 Series GT Hatchback 2014-2019,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 3 Series Sedan 1984-1991,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 3 Series Sedan 1992-1998,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 3 Series Sedan 1999-2005,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 3 Series Sedan 2006-2011,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 3 Series Sedan 2012-2018,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 3 Series Sedan 2019-2026,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 3 Series Wagon 2000-2005,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 3 Series Wagon 2007-2011,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
