DIMENSION-ID,旧车形,车形,审计状态,判定类型,命中定义,判定理由
Acura NSX Type S Coupe 2022,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Acura RDX SUV 2007-2009,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Acura RDX SUV 2010-2012,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Acura RDX SUV 2013-2015,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Acura RDX SUV 2016-2018,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Acura RDX SUV 2020-2021,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Acura RDX SUV 2022-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Acura RL Sedan 1996-1998,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Acura RL Sedan 1999,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Acura RL Sedan 2000-2003,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Acura RL Sedan 2004,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Acura RLX Sedan 2014-2017,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Acura RLX Sedan 2018,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Acura RLX Sedan 2019-2020,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Acura RSX Hatchback 2002,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Acura RSX Hatchback 2003-2004,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Acura RSX Hatchback 2005-2006,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Acura SLX SUV 1996,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Acura SLX SUV 1997,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Acura SLX SUV 1998-1999,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Acura TL Sedan 1996-1998,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Acura TL SH-AWD Sedan 2009-2014,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Acura TL Type-S Sedan 1999,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Acura TL Type-S Sedan 2000-2003,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Acura TL Type-S Sedan 2004-2008,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Acura TLX Sedan 2015-2017,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Acura TLX Sedan 2018-2020,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Acura TLX Type S Sedan 2021-2025,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Acura TSX Sedan 2004-2008,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Acura TSX Sedan 2009,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Acura TSX Sedan 2010-2014,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Acura TSX Wagon 2011,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Acura TSX Wagon 2012-2014,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Acura ZDX SUV 2010-2013,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Acura ZDX SUV 2024-2025,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Alfa Romeo 4C Coupe 2015,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Alfa Romeo 4C Convertible 2016-2020,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Alfa Romeo GIULIA Sedan 2017-2019,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Alfa Romeo GIULIA Sedan 2020,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Alfa Romeo GIULIA Sedan 2021-2024,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Alfa Romeo GIULIA Sedan 2025-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Alfa Romeo GIULIA Quadrifoglio Sedan 2020,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Alfa Romeo Stelvio SUV 2018-2024,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Alfa Romeo Stelvio SUV 2025-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Alfa Romeo Tonale SUV 2024-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Audi 90 Sedan 1995,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A3 Hatchback 2006-2008,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Audi A3 Hatchback 2009-2013,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Audi A3 e-tron Hatchback 2016-2018,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Audi A3/S3 Sedan 2015-2016,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A3/S3/RS3 Sedan 2017-2020,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A3/S3/RS3 Sedan 2022-2024,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A3/S3/RS3 Sedan 2025-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A4 Sedan 1996-1999,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A4 Wagon 1999,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Audi A4 Sedan 2002-2003,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A4 Wagon 2002-2003,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Audi A4 Convertible 2003,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A4 Sedan 2009,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A4 Wagon 2009-2012,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Audi A4 allroad quattro Wagon 2013-2016,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Audi A4 allroad quattro Wagon 2017-2019,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Audi A4 allroad quattro Wagon 2020-2025,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Audi A4/S4 Sedan 2000-2001,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A4/S4 Wagon 2000-2001,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Audi A4/S4 Convertible 2004-2005,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A4/S4 Sedan 2004-2005,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A4/S4 Wagon 2004-2005,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Audi A4/S4 Sedan 2006,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A4/S4 Wagon 2006-2008,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Audi A4/S4 Convertible 2006-2009,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A4/S4 Sedan 2010-2012,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A4/S4 Sedan 2013-2016,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A4/S4 Sedan 2017-2019,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A4/S4 Sedan 2020-2025,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A4/S4/RS4 Sedan 2007-2008,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A4/S4/RS4 Convertible 2008,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A5/S5 Coupe 2008-2012,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi A5/S5 Convertible 2010-2013,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi A5/S5 Convertible 2019-2024,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi A5/S5 Liftback 2026,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi A5/S5/RS5 Coupe 2013-2017,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi A5/S5/RS5 Convertible 2014-2017,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi A5/S5/RS5 Liftback 2018-2019,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi A5/S5/RS5 Coupe 2018-2024,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi A5/S5/RS5 Liftback 2020-2024,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi A5/S5/RS5 Liftback 2025,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi A6 Sedan 1998-2000,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A6 Wagon 1998-2000,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Audi A6 Wagon 2006-2011,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Audi A6 Sedan 2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A6 allroad quattro Wagon 2001-2005,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Audi A6 allroad quattro Wagon 2020-2025,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Audi A6 e-tron/S6 e-tron Liftback 2025,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A6/S6 Sedan 1995-1997,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A6/S6 Wagon 2001-2004,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Audi A6/S6 Sedan 2005-2011,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A6/S6 Sedan 2012-2018,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A6/S6 Sedan 2019-2025,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A6/S6/RS6 Sedan 2001-2004,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A7/S7/RS7 Liftback 2012-2018,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A7/S7/RS7 Liftback 2019-2025,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A8/S8 Sedan 1997-2003,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A8/S8 Sedan 2004-2010,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A8/S8 Sedan 2011-2018,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A8/S8 Sedan 2019-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A8/S8 LWB Sedan 2000-2003,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A8/S8 LWB Sedan 2004-2010,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi A8/S8 LWB Sedan 2011-2018,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi Cabriolet Convertible 1995-1998,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi Q3 SUV 2015-2018,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Audi Q3 SUV 2019-2020,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Audi Q3 SUV 2021-2025,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Audi Q3 SUV 2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Audi Q4 e-tron SUV 2022-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Audi Q4 e-tron Sportback SUV 2022-2026,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
