MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,销量合计,DIMENSION-ID,新DIMENSION-ID,旧尺码,新尺码,旧长度余量,新长度余量,变更路径
Volkswagen,Passat,Volkswagen|Passat,,gen5,1998-2005,三厢车,Sedan,,,4704 ,1745 ,1463 ,1155058,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Sedan|YEAR=1998-2005,Volkswagen Passat Sedan 1998-2005,3XL,3L,119.0,36.0,3XL → 3L
Ford,Taurus,Ford|Taurus,,gen4,2000-2007,三厢车,Sedan,,,5019 ,1854 ,1425 ,1149906,MAKE=Ford|MODEL=Taurus|VERSION=|STRUCTURE=Sedan|YEAR=2000-2007,Ford Taurus Sedan 2000-2007,3XL+,3XL,475.0,31.0,3XL+ → 3XL
Honda,Accord,Honda|Accord,,gen10,2018-2022,三厢车,Sedan,,,4882 ,1862 ,1450 ,1113749,MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2018-2022,Honda Accord Sedan 2018-2022,3XL+,3XL,,168.0,3XL+ → 3XL
Chevrolet,Tahoe,Chevrolet|Tahoe,,gen2,2001-2006,越野车,SUV,,,5050 ,2004 ,1943 ,1111108,MAKE=Chevrolet|MODEL=Tahoe|VERSION=|STRUCTURE=SUV|YEAR=2001-2006,Chevrolet Tahoe SUV 2001-2006,YXL,YXXL,107.0,200.0,YXL → YXXL
Buick,Regal,Buick|Regal,,gen2,1981-1987,跑车,Coupe,,,5095 ,1819 ,1384 ,1083320,MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Coupe|YEAR=1981-1987,Buick Regal Coupe 1981-1987,3XL+0,4XXL,183.0,405.0,3XL+0 → 4XXL
Pontiac,Grand Prix,Pontiac|Grand Prix,,gen5,1978-1987,跑车,Coupe,,,5128 ,1849 ,1389 ,1061437,MAKE=Pontiac|MODEL=Grand Prix|VERSION=|STRUCTURE=Coupe|YEAR=1978-1987,Pontiac Grand Prix Coupe 1978-1987,3XL+0,4XXL,340.0,372.0,3XL+0 → 4XXL
Ram,1500,Ram|1500; Ram|1500 Classic,,gen5,2019-2026,皮卡,Pickup,Crew,5.6,5916 ,2085 ,1971 ,1059624,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=5.6,Ram 1500 Pickup 2019-2026 Crew 5.6,PK-XL+,PK-XL,86.0,284.0,PK-XL+ → PK-XL
Ram,1500,Ram|1500; Ram|1500 Classic,,gen5,2019-2026,皮卡,Pickup,Crew,6.4,6142 ,2085 ,1976 ,1059621,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=6.4,Ram 1500 Pickup 2019-2026 Crew 6.4,PK-XL+,PK-XL,114.0,58.0,PK-XL+ → PK-XL
Jeep,Compass,Jeep|Compass,,gen2,2017-2026,越野车,SUV,,,4404 ,1875 ,1646 ,1033947,MAKE=Jeep|MODEL=Compass|VERSION=|STRUCTURE=SUV|YEAR=2017-2026,Jeep Compass SUV 2017-2026,YM+,YM,102.0,226.0,YM+ → YM
Honda,CR-V,Honda|CR-V,,gen3,2007-2011,越野车,SUV,,,4554 ,1819 ,1679 ,1029740,MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2007-2011,Honda CR-V SUV 2007-2011,YM+,YM,254.0,76.0,YM+ → YM
Plymouth,Valiant,Plymouth|Valiant,,gen3,1967-1972,跑车,Coupe,,,4785 ,1806 ,1372 ,1017101,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Coupe|YEAR=1967-1972,Plymouth Valiant Coupe 1967-1972,3XL-0,4L,114.0,65.0,3XL-0 → 4L
Honda,Accord,Honda|Accord,,gen6,1998-2002,跑车,Coupe,,,4745 ,1786 ,1405 ,1011739,MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=1998-2002,Honda Accord Coupe 1998-2002,3XL-0,4L,455.0,105.0,3XL-0 → 4L
Honda,Accord,Honda|Accord,,gen6,1998-2002,三厢车,Sedan,,,4811 ,1786 ,1455 ,1011737,MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=1998-2002,Honda Accord Sedan 1998-2002,3XL,4L,290.0,39.0,3XL → 4L
Nissan,Altima,Nissan|Altima,,gen6,2019-2026,三厢车,Sedan,,,4900 ,1852 ,1458 ,1010675,MAKE=Nissan|MODEL=Altima|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026,Nissan Altima Sedan 2019-2026,3XL+,3XL,10.0,150.0,3XL+ → 3XL
Chevrolet,Malibu,Chevrolet|Malibu,,gen5,1997-2003,三厢车,Sedan,,,4836 ,1763 ,1433 ,1010000,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1997-2003,Chevrolet Malibu Sedan 1997-2003,3XL,4L,135.0,14.0,3XL → 4L
Dodge,Durango,Dodge|Durango,SRT/Hellcat,gen3,2011-2026,越野车,SUV,,,5105 ,1941 ,1831 ,1008296,MAKE=Dodge|MODEL=Durango|VERSION=SRT/Hellcat|STRUCTURE=SUV|YEAR=2011-2026,Dodge Durango SRT/Hellcat SUV 2011-2026,YXL,YXXL,226.0,145.0,YXL → YXXL
Pontiac,Firebird,Pontiac|Firebird,Trans Am,gen2,1974-1981,跑车,Coupe,,,4999 ,1859 ,1260 ,1001288,MAKE=Pontiac|MODEL=Firebird|VERSION=Trans Am|STRUCTURE=Coupe|YEAR=1974-1981,Pontiac Firebird Trans Am Coupe 1974-1981,3XL+0,3XL-0,500.0,51.0,3XL+0 → 3XL-0
Mercury,Grand Marquis,Mercury|Grand Marquis,,gen1,1983-1991,三厢车,Sedan,,,5436 ,1969 ,1410 ,987818,MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1983-1991,Mercury Grand Marquis Sedan 1983-1991,3XXXL,4XXL,323.0,64.0,3XXXL → 4XXL
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,gen4,2017-2022,皮卡,Pickup,Crew,8,6761 ,2032 ,2065 ,973992,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=8,Ford F-250/F-350 Super Duty Pickup 2017-2022 Crew 8,无可用尺码,PK-XXXL,58.0,39.0,无可用尺码 → PK-XXXL
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,gen4,2017-2022,皮卡,Pickup,Regular,8,5888 ,2032 ,2065 ,973990,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Regular|BED=8,Ford F-250/F-350 Super Duty Pickup 2017-2022 Regular 8,PK-XXL,PK-L,277.0,12.0,PK-XXL → PK-L
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,gen4,2017-2022,皮卡,Pickup,SuperCab,6.8,6050 ,2032 ,2070 ,973990,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2017-2022|CAB=SuperCab|BED=6.8,Ford F-250/F-350 Super Duty Pickup 2017-2022 SuperCab 6.8,PK-XXL,PK-XL,292.0,150.0,PK-XXL → PK-XL
Nissan,Altima,Nissan|Altima,,gen4,2007-2012,三厢车,Sedan,,,4844 ,1796 ,1481 ,973736,MAKE=Nissan|MODEL=Altima|VERSION=|STRUCTURE=Sedan|YEAR=2007-2012,Nissan Altima Sedan 2007-2012,3XL,4L,69.0,6.0,3XL → 4L
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 LD; Chevrolet|Silverado 1500 LTD; Chevrolet|Silverado 1500 Nueva,,gen4,2019-2026,皮卡,Pickup,Crew,5.8,5890 ,2062 ,1918 ,966388,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=5.8,Chevrolet Silverado 1500 Pickup 2019-2026 Crew 5.8,PK-XL+,PK-L,10.0,10.0,PK-XL+ → PK-L
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 LD; Chevrolet|Silverado 1500 LTD; Chevrolet|Silverado 1500 Nueva,,gen4,2019-2026,皮卡,Pickup,Double,6.6,5890 ,2062 ,1920 ,966385,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Double|BED=6.6,Chevrolet Silverado 1500 Pickup 2019-2026 Double 6.6,PK-XL+,PK-L,351.0,10.0,PK-XL+ → PK-L
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 LD; Chevrolet|Silverado 1500 LTD; Chevrolet|Silverado 1500 Nueva,,gen4,2019-2026,皮卡,Pickup,Regular,8,5834 ,2060 ,1920 ,966382,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Regular|BED=8,Chevrolet Silverado 1500 Pickup 2019-2026 Regular 8,PK-XL,PK-L,533.0,66.0,PK-XL → PK-L
Ford,F-150,Ford|F-150; Ford|F-150 Heritage,,gen11,2004-2008,皮卡,Pickup,Regular,8,5845 ,2004 ,1920 ,960779,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2004-2008|CAB=Regular|BED=8,Ford F-150 Pickup 2004-2008 Regular 8,PK-XL,PK-L,356.0,55.0,PK-XL → PK-L
Honda,Accord,Honda|Accord,,gen7,2003-2007,跑车,Coupe,,,4770 ,1811 ,1415 ,947407,MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=2003-2007,Honda Accord Coupe 2003-2007,3XL-0,4L,455.0,80.0,3XL-0 → 4L
Ford,Thunderbird,Ford|Thunderbird,,gen7,1977-1979,跑车,Coupe,,,5517 ,1994 ,1341 ,936038,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Coupe|YEAR=1977-1979,Ford Thunderbird Coupe 1977-1979,3XXXL-0,4XXXL,170.0,183.0,3XXXL-0 → 4XXXL
Chrysler,Town & Country,,,gen5,2008-2016,两厢车,MPV,,,5151 ,1999 ,1814 ,934707,MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=2008-2016,Chrysler Town & Country MPV 2008-2016,2XXL-525,2XXL,300.0,149.0,2XXL-525 → 2XXL
Buick,Century,Buick|Century,,gen5,1998-2005,三厢车,Sedan,,,4943 ,1847 ,1438 ,900283,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Sedan|YEAR=1998-2005,Buick Century Sedan 1998-2005,3XL+,3XL,523.0,107.0,3XL+ → 3XL
Ford,F-150,Ford|F-150,,gen9,1992-1996,皮卡,Pickup,SuperCab,8,5977 ,2007 ,1880 ,880415,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1992-1996|CAB=SuperCab|BED=8,Ford F-150 Pickup 1992-1996 SuperCab 8,PK-XL+,PK-XL,206.0,223.0,PK-XL+ → PK-XL
Honda,Accord,Honda|Accord,,gen9,2013-2017,跑车,Coupe,,,4813 ,1854 ,1435 ,877746,MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Coupe|YEAR=2013-2017,Honda Accord Coupe 2013-2017,3XL-0,4L,,37.0,3XL-0 → 4L
Honda,Accord,Honda|Accord,,gen9,2013-2017,三厢车,Sedan,,,4890 ,1849 ,1466 ,877743,MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2013-2017,Honda Accord Sedan 2013-2017,3XL+,3XL,257.0,160.0,3XL+ → 3XL
Hyundai,Sonata,Hyundai|Sonata,,gen6,2011-2014,三厢车,Sedan,,,4821 ,1834 ,1471 ,877150,MAKE=Hyundai|MODEL=Sonata|VERSION=|STRUCTURE=Sedan|YEAR=2011-2014,Hyundai Sonata Sedan 2011-2014,3XL,4L,145.0,29.0,3XL → 4L
Ford,Explorer,Ford|Explorer,,gen2,1999-2000,越野车,SUV,,,4592 ,1783 ,1702 ,873929,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=1999-2000,Ford Explorer SUV 1999-2000,YM+,YM,81.0,38.0,YM+ → YM
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,gen3,2011-2016,皮卡,Pickup,Crew,8,6680 ,2029 ,2027 ,869729,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=8,Ford F-250/F-350 Super Duty Pickup 2011-2016 Crew 8,无可用尺码,PK-XXXL,64.0,120.0,无可用尺码 → PK-XXXL
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,gen3,2011-2016,皮卡,Pickup,Regular,8,5781 ,2029 ,2032 ,869727,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Regular|BED=8,Ford F-250/F-350 Super Duty Pickup 2011-2016 Regular 8,PK-XL,PK-L,58.0,119.0,PK-XL → PK-L
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,gen3,2011-2016,皮卡,Pickup,SuperCab,6.8,5903 ,2029 ,2037 ,869727,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=6.8,Ford F-250/F-350 Super Duty Pickup 2011-2016 SuperCab 6.8,PK-XL+,PK-XL,58.0,297.0,PK-XL+ → PK-XL
Honda,Odyssey,,,gen3,2005-2010,两厢车,MPV,,,5133 ,1958 ,1778 ,866965,MAKE=Honda|MODEL=Odyssey|VERSION=|STRUCTURE=MPV|YEAR=2005-2010,Honda Odyssey MPV 2005-2010,2XXL-525,2XXL,97.0,167.0,2XXL-525 → 2XXL
Subaru,Forester,Subaru|Forester,,gen4,2014-2018,越野车,SUV,,,4610 ,1796 ,1732 ,862914,MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=2014-2018,Subaru Forester SUV 2014-2018,YL,YM,198.0,20.0,YL → YM
Chevrolet,Astro,Chevrolet|Astro,LWB,gen2,1995-2005,两厢车,Wagon,,,4821 ,1928 ,1935 ,862254,MAKE=Chevrolet|MODEL=Astro|VERSION=LWB|STRUCTURE=Wagon|YEAR=1995-2005,Chevrolet Astro LWB Wagon 1995-2005,2XXL-525,2XL,218.0,9.0,2XXL-525 → 2XL
Toyota,Sienna,,,gen3,2011-2017,两厢车,MPV,,,5085 ,1984 ,1796 ,848550,MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=2011-2017,Toyota Sienna MPV 2011-2017,2XXL-525,2XXL,183.0,215.0,2XXL-525 → 2XXL
Subaru,Crosstrek,,,gen2,2018-2023,越野车,Crossover,,,4465 ,1803 ,1615 ,837053,MAKE=Subaru|MODEL=Crosstrek|VERSION=|STRUCTURE=Crossover|YEAR=2018-2023,Subaru Crosstrek Crossover 2018-2023,YM+,YM,277.0,165.0,YM+ → YM
Chevrolet,Camaro,Chevrolet|Camaro,,gen2,1978-1981,跑车,Coupe,,,5019 ,1892 ,1250 ,833346,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1978-1981,Chevrolet Camaro Coupe 1978-1981,3XL+0,3XL-0,160.0,31.0,3XL+0 → 3XL-0
Honda,Odyssey,,,gen4,2011-2017,两厢车,MPV,,,5154 ,2012 ,1737 ,833122,MAKE=Honda|MODEL=Odyssey|VERSION=|STRUCTURE=MPV|YEAR=2011-2017,Honda Odyssey MPV 2011-2017,2XXL-525,2XXL,97.0,146.0,2XXL-525 → 2XXL
Ram,1500,Dodge|Ram 1500; Ram|1500,,gen4,2009-2018,皮卡,Pickup,Crew,6.4,6043 ,2017 ,1974 ,825520,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Crew|BED=6.4,Ram 1500 Pickup 2009-2018 Crew 6.4,PK-XL+,PK-XL,437.0,157.0,PK-XL+ → PK-XL
Ram,1500,Dodge|Ram 1500; Ram|1500,,gen4,2009-2018,皮卡,Pickup,Regular,6.4,5309 ,2017 ,1974 ,825516,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Regular|BED=6.4,Ram 1500 Pickup 2009-2018 Regular 6.4,PK-M,PK-M+,89.0,321.0,PK-M → PK-M+
Ram,1500,Dodge|Ram 1500; Ram|1500,,gen4,2009-2018,皮卡,Pickup,Regular,8,5867 ,2017 ,1974 ,825514,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Regular|BED=8,Ram 1500 Pickup 2009-2018 Regular 8,PK-XL,PK-L,89.0,33.0,PK-XL → PK-L
Chevrolet,Monte Carlo,Chevrolet|Monte Carlo,,gen3,1978-1980,跑车,Coupe,,,5090 ,1824 ,1382 ,823956,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1978-1980,Chevrolet Monte Carlo Coupe 1978-1980,3XL+0,4XXL,69.0,410.0,3XL+0 → 4XXL
Hyundai,Tucson,Hyundai|Tucson,,gen3,2016-2021,越野车,SUV,,,4481 ,1849 ,1651 ,819644,MAKE=Hyundai|MODEL=Tucson|VERSION=|STRUCTURE=SUV|YEAR=2016-2021,Hyundai Tucson SUV 2016-2021,YM+,YM,,149.0,YM+ → YM
Jeep,Cherokee,Jeep|Cherokee,,gen2,1984-1990,越野车,SUV,,,4199 ,1791 ,1626 ,817649,MAKE=Jeep|MODEL=Cherokee|VERSION=|STRUCTURE=SUV|YEAR=1984-1990,Jeep Cherokee SUV 1984-1990,YM+,YM,241.0,431.0,YM+ → YM
