MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Abarth,124 Spider,,,Roadster,,,I,2016-2020,跑车,4054,1740,1232,0.0,,,,,,,3S-0,4S,M,137.0,,,,Abarth 124 Spider Roadster 2016-2020 RU
Abarth,500,,,Convertible,,,I,2008-2016,跑车,3546,1628,1488,0.0,,,,,,,无可用尺码,,,,3S-0,超余量,10.0,Abarth 500 Convertible 2008-2016 RU
Abarth,500,,,Convertible,,,II,2023-2026,跑车,3673,1681,1519,0.0,,,,,,,3S-0,4S,M,518.0,,,,Abarth 500 Convertible 2023-2026 RU
Abarth,500,,,Hatchback,,,I,2008-2016,两厢车,3546,1628,1488,3.0,,,,,,,2S,2S,S,61.0,,,,Abarth 500 Hatchback 2008-2016 RU
Abarth,500,,,Hatchback,,,II,2023-2026,两厢车,3673,1681,1519,0.0,,,,,,,2M,2XS,M,467.0,,,,Abarth 500 Hatchback 2023-2026 RU
Abarth,595,,,Convertible,,,I,2012-2016,跑车,3658,1628,1488,0.0,,,,,,,3S-0,4S,M,533.0,,,,Abarth 595 Convertible 2012-2016 RU
Abarth,595,,,Convertible,,,I Рестайлинг,2016-2024,跑车,3571,1628,1488,1.0,,,,,,,3S-0,4S,M,620.0,,,,Abarth 595 Convertible 2016-2024 RU
Abarth,595,,,Hatchback,,,I,2012-2016,两厢车,3658,1628,1486,0.0,,,,,,,2M,2XS,M,482.0,,,,Abarth 595 Hatchback 2012-2016 RU
Abarth,595,,,Hatchback,,,I Рестайлинг,2016-2024,两厢车,3571,1628,1488,5.0,,,,,,,2S,2S,S,36.0,,,,Abarth 595 Hatchback 2016-2024 RU
Abarth,600e,,,SUV 5dr,,,,2024-2026,越野车,4188,1808,1506,0.0,,,,,,,YM,S,YM,412.0,,,,Abarth 600e SUV 5dr 2024-2026 RU
Abarth,695,,,Convertible,,,I,2010-2017,跑车,3571,1628,1488,0.0,,,,,,,3S-0,4S,M,620.0,,,,Abarth 695 Convertible 2010-2017 RU
Abarth,695,,,Convertible,,,I Рестайлинг,2016-2024,跑车,3571,1628,1488,0.0,,,,,,,3S-0,4S,M,620.0,,,,Abarth 695 Convertible 2016-2024 RU
Abarth,695,,,Hatchback,,,I,2010-2017,两厢车,3571,1628,1488,1.0,,,,,,,2S,2S,S,36.0,,,,Abarth 695 Hatchback 2010-2017 RU
Abarth,695,,,Hatchback,,,I Рестайлинг,2016-2024,两厢车,3571,1628,1488,0.0,,,,,,,2S,2S,S,36.0,,,,Abarth 695 Hatchback 2016-2024 RU
Abarth,Fastback,,,SUV 5dr,,,I,2023-2025,越野车,4425,1781,1547,0.0,,,,,,,YM,S,YM,175.0,,,,Abarth Fastback SUV 5dr 2023-2025 RU
Abarth,Fastback,,,SUV 5dr,,,I Рестайлинг,2025-2026,越野车,4425,1781,1547,0.0,,,,,,,YM,S,YM,175.0,,,,Abarth Fastback SUV 5dr 2025-2026 RU
Abarth,Pulse,,,SUV 5dr,,,I,2022-2025,越野车,4115,1778,1544,0.0,,,,,,,YM,S,YM,485.0,,,,Abarth Pulse SUV 5dr 2022-2025 RU
Abarth,Pulse,,,SUV 5dr,,,I Рестайлинг,2025-2026,越野车,4115,1778,1575,0.0,,,,,,,YM,S,YM,485.0,,,,Abarth Pulse SUV 5dr 2025-2026 RU
Acura,ADX,,,SUV 5dr,,,,2024-2026,越野车,4719,1842,1621,0.0,,,,,,,YL,M,YL,107.0,,,,Acura ADX SUV 5dr 2024-2026 RU
Acura,CDX,,,SUV 5dr,,,,2016-2021,越野车,4496,1839,1615,0.0,,,,,,,YM,S,YM,104.0,,,,Acura CDX SUV 5dr 2016-2021 RU
Acura,CL,,,Coupe,,,I,1996-1999,跑车,4826,1781,1389,0.0,,,,,,,3XL-0,5L,XL,76.0,,,,Acura CL Coupe 1996-1999 RU
Acura,CL,,,Coupe,,,II,2000-2003,跑车,4877,1793,1410,0.0,,,,,,,3XL-0,5L,XL,25.0,,,,Acura CL Coupe 2000-2003 RU
Acura,CSX,,,Sedan,,,,2005-2011,三厢车,4544,1753,1435,0.0,,,,,,,3L,3L,L,155.0,,,,Acura CSX Sedan 2005-2011 RU
Acura,EL,,,Sedan,,,I,1997-2000,三厢车,4481,1704,1394,0.0,,,,,,,3M,3M,L,40.0,,,,Acura EL Sedan 1997-2000 RU
Acura,EL,,,Sedan,,,II,2000-2005,三厢车,4506,1714,1440,0.0,,,,,,,3M,3M,L,15.0,,,,Acura EL Sedan 2000-2005 RU
Acura,ILX,,,Sedan,,,I,2012-2015,三厢车,4549,1793,1412,0.0,,,,,,,3L,3L,L,150.0,,,,Acura ILX Sedan 2012-2015 RU
Acura,ILX,,,Sedan,,,I Рестайлинг,2015-2018,三厢车,4620,1793,1412,0.0,,,,,,,3L,3L,L,79.0,,,,Acura ILX Sedan 2015-2018 RU
Acura,ILX,,,Sedan,,,I Рестайлинг 2,2018-2022,三厢车,4628,1793,1412,0.0,,,,,,,3L,3L,L,71.0,,,,Acura ILX Sedan 2018-2022 RU
Acura,Integra,,,Coupe,,,III,1993-2001,跑车,4379,1709,1339,1.0,,,,,,,3M-0,4M,L,142.0,,,,Acura Integra Coupe 1993-2001 RU
Acura,Integra,,,Hatchback,,,I,1986-1990,两厢车,4285,1666,1290,0.0,,,,,,,2L,2M,L,236.0,,,,Acura Integra Hatchback 1986-1990 RU
Acura,Integra,,,Hatchback,,,II,1989-1993,两厢车,4392,1714,1270,0.0,,,,,,,2L,2M,L,129.0,,,,Acura Integra Hatchback 1989-1993 RU
Acura,Integra,,,Hatchback 5dr,,,I,1986-1990,两厢车,4356,1666,1290,0.0,,,,,,,2L,2M,L,165.0,,,,Acura Integra Hatchback 5dr 1986-1990 RU
Acura,Integra,,,Hatchback 5dr,,,IV,2022-2026,两厢车,4719,1829,1410,0.0,,,,,,,2XL,2L,L,107.0,,,,Acura Integra Hatchback 5dr 2022-2026 RU
Acura,Integra,,,Sedan,,,II,1989-1993,三厢车,4486,1714,1341,0.0,,,,,,,3M,3M,L,35.0,,,,Acura Integra Sedan 1989-1993 RU
Acura,Integra,,,Sedan,,,III,1993-2001,三厢车,4524,1709,1369,0.0,,,,,,,3L,3L,L,175.0,,,,Acura Integra Sedan 1993-2001 RU
Acura,Legend,,,Coupe,,,I,1986-1990,跑车,4775,1745,1369,0.0,,,,,,,3XL-0,5L,XL,127.0,,,,Acura Legend Coupe 1986-1990 RU
Acura,Legend,,,Coupe,,,II,1990-1996,跑车,4890,1811,1364,0.0,,,,,,,3XL-0,5L,XL,12.0,,,,Acura Legend Coupe 1990-1996 RU
Acura,Legend,,,Sedan,,,I,1986-1990,三厢车,4841,1750,1389,0.0,,,,,,,3XL,3XL,XL,33.0,,,,Acura Legend Sedan 1986-1990 RU
Acura,Legend,,,Sedan,,,II,1990-1996,三厢车,4950,1811,1400,0.0,,,,,,,3XXL-550,3XXL,XLL,333.0,,,,Acura Legend Sedan 1990-1996 RU
Acura,MDX,,,SUV 5dr,,,I,2000-2006,越野车,4788,1938,1745,0.0,,,,,,,YL,M,YL,38.0,,,,Acura MDX SUV 5dr 2000-2006 RU
Acura,MDX,,,SUV 5dr,,,II,2006-2010,越野车,4844,1994,1732,0.0,,,,,,,YXL,L,YXL,261.0,,,,Acura MDX SUV 5dr 2006-2010 RU
Acura,MDX,,,SUV 5dr,,,II Рестайлинг,2010-2013,越野车,4867,1994,1732,0.0,,,,,,,YXL,L,YXL,238.0,,,,Acura MDX SUV 5dr 2010-2013 RU
Acura,MDX,,,SUV 5dr,,,III,2013-2015,越野车,4935,1961,1730,0.0,,,,,,,YXL,L,YXL,170.0,,,,Acura MDX SUV 5dr 2013-2015 RU
Acura,MDX,,,SUV 5dr,,,III Рестайлинг 1,2015-2016,越野车,4935,1961,1730,0.0,,,,,,,YXL,L,YXL,170.0,,,,Acura MDX SUV 5dr 2015-2016 RU
Acura,MDX,,,SUV 5dr,,,III Рестайлинг 2,2016-2020,越野车,4983,1961,1712,0.0,,,,,,,YXL,L,YXL,122.0,,,,Acura MDX SUV 5dr 2016-2020 RU
Acura,MDX,,,SUV 5dr,,,IV,2021-2024,越野车,5039,1999,1704,0.0,,,,,,,YXL,L,YXL,66.0,,,,Acura MDX SUV 5dr 2021-2024 RU
Acura,MDX,,,SUV 5dr,,,IV Рестайлинг,2024-2026,越野车,5055,1999,1725,0.0,,,,,,,YXL,L,YXL,50.0,,,,Acura MDX SUV 5dr 2024-2026 RU
Acura,NSX,,,Coupe,,,I,1990-2005,跑车,4425,1811,1176,0.0,,,,,,,3M-0,4M,L,96.0,,,,Acura NSX Coupe 1990-2005 RU
Acura,NSX,,,Coupe,,,I Рестайлинг,2002-2005,跑车,4425,1811,1171,0.0,,,,,,,3M-0,4M,L,96.0,,,,Acura NSX Coupe 2002-2005 RU
Acura,NSX,,,Coupe,,,II,2015-2022,跑车,4470,1941,1214,0.0,,,,,,,3M-0,4M,L,51.0,,,,Acura NSX Coupe 2015-2022 RU
Acura,RDX,,,SUV 5dr,,,I,2006-2009,越野车,4590,1869,1656,0.0,,,,,,,YM,S,YM,10.0,,,,Acura RDX SUV 5dr 2006-2009 RU
Acura,RDX,,,SUV 5dr,,,I Рестайлинг,2009-2012,越野车,4636,1869,1656,0.0,,,,,,,YL,M,YL,190.0,,,,Acura RDX SUV 5dr 2009-2012 RU
Acura,RDX,,,SUV 5dr,,,II,2013-2015,越野车,4684,1869,1679,0.0,,,,,,,YL,M,YL,142.0,,,,Acura RDX SUV 5dr 2013-2015 RU
Acura,RDX,,,SUV 5dr,,,II Рестайлинг,2015-2018,越野车,4684,1872,1651,0.0,,,,,,,YL,M,YL,142.0,,,,Acura RDX SUV 5dr 2015-2018 RU
Acura,RDX,,,SUV 5dr,,,III,2018-2021,越野车,4745,1900,1669,0.0,,,,,,,YL,M,YL,81.0,,,,Acura RDX SUV 5dr 2018-2021 RU
Acura,RDX,,,SUV 5dr,,,III Рестайлинг,2021-2026,越野车,4760,1900,1669,0.0,,,,,,,YL,M,YL,66.0,,,,Acura RDX SUV 5dr 2021-2026 RU
Acura,RL,,,Sedan,,,I,1995-1998,三厢车,4996,1821,1435,0.0,,,,,,,3XXL-550,3XXL,XLL,287.0,,,,Acura RL Sedan 1995-1998 RU
Acura,RL,,,Sedan,,,I Рестайлинг,1998-2004,三厢车,4996,1819,1435,0.0,,,,,,,3XXL-550,3XXL,XLL,287.0,,,,Acura RL Sedan 1998-2004 RU
Acura,RL,,,Sedan,,,II,2004-2008,三厢车,4917,1847,1453,0.0,,,,,,,3XXL-550,3XXL,XLL,366.0,,,,Acura RL Sedan 2004-2008 RU
Acura,RL,,,Sedan,,,II Рестайлинг,2008-2012,三厢车,4973,1847,1453,0.0,,,,,,,3XXL-550,3XXL,XLL,310.0,,,,Acura RL Sedan 2008-2012 RU
Acura,RLX,,,Sedan,,,I,2013-2017,三厢车,4981,1890,1466,0.0,,,,,,,3XXL-550,3XXL,XLL,302.0,,,,Acura RLX Sedan 2013-2017 RU
Acura,RLX,,,Sedan,,,I Рестайлинг,2017-2020,三厢车,4981,1890,1466,0.0,,,,,,,3XXL-550,3XXL,XLL,302.0,,,,Acura RLX Sedan 2017-2020 RU
Acura,RSX,,,Coupe,,,I,2001-2004,跑车,4374,1725,1400,0.0,,,,,,,3M-0,4M,L,147.0,,,,Acura RSX Coupe 2001-2004 RU
Acura,RSX,,,Coupe,,,I Рестайлинг,2004-2006,跑车,4379,1725,1394,0.0,,,,,,,3M-0,4M,L,142.0,,,,Acura RSX Coupe 2004-2006 RU
Acura,SLX,,,SUV 5dr,,,,1995-1999,越野车,4740,1839,1834,0.0,,,,,,,YL,M,YL,86.0,,,,Acura SLX SUV 5dr 1995-1999 RU
Acura,TL,,,Sedan,,,I,1995-1998,三厢车,4864,1786,1405,0.0,,,,,,,3XL,3XL,XL,10.0,,,,Acura TL Sedan 1995-1998 RU
Acura,TL,,,Sedan,,,II,1998-2001,三厢车,4900,1786,1425,0.0,,,,,,,3XXL-550,3XXL,XLL,383.0,,,,Acura TL Sedan 1998-2001 RU
Acura,TL,,,Sedan,,,II Рестайлинг,2001-2003,三厢车,4900,1786,1425,0.0,,,,,,,3XXL-550,3XXL,XLL,383.0,,,,Acura TL Sedan 2001-2003 RU
Acura,TL,,,Sedan,,,III,2003-2006,三厢车,4808,1834,1440,0.0,,,,,,,3XL,3XL,XL,66.0,,,,Acura TL Sedan 2003-2006 RU
Acura,TL,,,Sedan,,,III Рестайлинг,2006-2008,三厢车,4808,1834,1440,0.0,,,,,,,3XL,3XL,XL,66.0,,,,Acura TL Sedan 2006-2008 RU
Acura,TL,,,Sedan,,,IV,2008-2011,三厢车,4966,1880,1453,0.0,,,,,,,3XXL-550,3XXL,XLL,317.0,,,,Acura TL Sedan 2008-2011 RU
Acura,TL,,,Sedan,,,IV Рестайлинг,2011-2014,三厢车,4966,1880,1453,0.0,,,,,,,3XXL-550,3XXL,XLL,317.0,,,,Acura TL Sedan 2011-2014 RU
Acura,TLX,,,Sedan,,,I,2014-2017,三厢车,4851,1854,1440,0.0,,,,,,,3XL,3XL,XL,23.0,,,,Acura TLX Sedan 2014-2017 RU
Acura,TLX,,,Sedan,,,I Рестайлинг,2017-2020,三厢车,4869,1854,1448,0.0,,,,,,,3XL,3XL,XL,5.0,,,,Acura TLX Sedan 2017-2020 RU
Acura,TLX,,,Sedan,,,II,2020-2023,三厢车,4943,1910,1433,0.0,,,,,,,3XXL-550,3XXL,XLL,340.0,,,,Acura TLX Sedan 2020-2023 RU
Acura,TLX,,,Sedan,,,II Рестайлинг,2023-2025,三厢车,4943,1910,1433,0.0,,,,,,,3XXL-550,3XXL,XLL,340.0,,,,Acura TLX Sedan 2023-2025 RU
Acura,TSX,,,Sedan,,,I,2003-2008,三厢车,4656,1763,1455,0.0,,,,,,,3L,3L,L,43.0,,,,Acura TSX Sedan 2003-2008 RU
Acura,TSX,,,Sedan,,,II,2008-2014,三厢车,4658,1763,1455,4.0,,,,,,,3L,3L,L,41.0,,,,Acura TSX Sedan 2008-2014 RU
Acura,TSX,,,Wagon 5dr,,,II,2008-2014,两厢车,4811,1839,1471,1.0,,,,,,,2XL,2L,L,15.0,,,,Acura TSX Wagon 5dr 2008-2014 RU
Acura,ZDX,,,SUV 5dr,,,,2009-2013,越野车,4887,1994,1570,0.0,,,,,,,YXL,L,YXL,218.0,,,,Acura ZDX SUV 5dr 2009-2013 RU
Acura,ZDX,,,SUV 5dr,,,II,2024-2025,越野车,5022,1956,1636,0.0,,,,,,,YXL,L,YXL,83.0,,,,Acura ZDX SUV 5dr 2024-2025 RU
Adam,Revo,,,Hatchback 5dr,,,,2005-2006,两厢车,3576,1509,1471,0.0,,,,,,,2S,2S,S,31.0,,,,Adam Revo Hatchback 5dr 2005-2006 RU
Adler,Diplomat,,Pullman,Sedan,,,,1934-1940,三厢车,5050,1740,1651,0.0,,,,,,,3XXL-550,3XXL,XLL,233.0,,,,Adler Diplomat Pullman Sedan 1934-1940 RU
Adler,Diplomat,,,Sedan,,,,1934-1940,三厢车,4900,1740,1651,0.0,,,,,,,3XXL-550,3XXL,XLL,383.0,,,,Adler Diplomat Sedan 1934-1940 RU
Adler,Trumpf Junior,,,Sedan,,,I,1934-1941,三厢车,4249,1471,1519,0.0,,,,,,,3M,3M,L,272.0,,,,Adler Trumpf Junior Sedan 1934-1941 RU
Aion,Hyptec A800,,,Sedan,,,,2026-2026,三厢车,5131,1966,1501,0.0,,,,,,,3XXL-550,3XXL,XLL,152.0,,,,Aion Hyptec A800 Sedan 2026-2026 RU
Aion,Hyptec GT (Hyper GT),,,Sedan,,,,2023-2026,三厢车,4887,1885,1448,0.0,,,,,,,3XXL-550,3XXL,XLL,396.0,,,,Aion Hyptec GT (Hyper GT) Sedan 2023-2026 RU
Aion,Hyptec HL,,,SUV 5dr,,,,2025-2026,越野车,5126,1989,1750,0.0,,,,,,,YXXL-525,XL,YXL,132.0,,,,Aion Hyptec HL SUV 5dr 2025-2026 RU
Aion,Hyptec HT (Hyper HT),,,SUV 5dr,,,,2023-2026,越野车,4935,1920,1699,0.0,,,,,,,YXL,L,YXL,170.0,,,,Aion Hyptec HT (Hyper HT) SUV 5dr 2023-2026 RU
Aion,Hyptec S600,,,SUV 5dr,,,,2026-2026,越野车,5014,1933,1699,0.0,,,,,,,YXL,L,YXL,91.0,,,,Aion Hyptec S600 SUV 5dr 2026-2026 RU
Aion,Hyptec SSR (Hyper SSR),,,Coupe,,,,2023-2026,跑车,4557,1989,1229,0.0,,,,,,,3L-0,4L,L,142.0,,,,Aion Hyptec SSR (Hyper SSR) Coupe 2023-2026 RU
Aion,I60,,,SUV 5dr,,,,2025-2026,越野车,4684,1854,1661,0.0,,,,,,,YL,M,YL,142.0,,,,Aion I60 SUV 5dr 2025-2026 RU
Aion,LX Plus,,,SUV 5dr,,,,2022-2026,越野车,4836,1935,1684,0.0,,,,,,,YXL,L,YXL,269.0,,,,Aion LX Plus SUV 5dr 2022-2026 RU
Aion,LX,,,SUV 5dr,,,,2019-2022,越野车,4785,1935,1684,0.0,,,,,,,YL,M,YL,41.0,,,,Aion LX SUV 5dr 2019-2022 RU
Aion,N60,,,SUV 5dr,,,,2026-2026,越野车,4615,1882,1674,0.0,,,,,,,YL,M,YL,211.0,,,,Aion N60 SUV 5dr 2026-2026 RU
Aion,RT,,,Sedan,,,,2024-2026,三厢车,4864,1875,1519,0.0,,,,,,,3XL,3XL,XL,10.0,,,,Aion RT Sedan 2024-2026 RU
Aion,S Plus,,,Sedan,,,,2021-2023,三厢车,4811,1880,1514,0.0,,,,,,,3XL,3XL,XL,63.0,,,,Aion S Plus Sedan 2021-2023 RU
Aion,S,,,Sedan,,,,2019-2026,三厢车,4768,1880,1529,0.0,,,,,,,3XL,3XL,XL,106.0,,,,Aion S Sedan 2019-2026 RU
Aion,UT,,,Hatchback 5dr,,,,2025-2026,两厢车,4270,1849,1575,0.0,,,,,,,2L,2M,L,251.0,,,,Aion UT Hatchback 5dr 2025-2026 RU
Aion,V,,Home,SUV 5dr,,,II Рестайлинг,2025-2026,越野车,4580,1854,1687,0.0,,,,,,,YM,S,YM,20.0,,,,Aion V Home SUV 5dr 2025-2026 RU
Aion,V Plus,,,SUV 5dr,,,,2021-2026,越野车,4651,1920,1720,0.0,,,,,,,YL,M,YL,175.0,,,,Aion V Plus SUV 5dr 2021-2026 RU
Aion,V,,,SUV 5dr,,,I,2020-2024,越野车,4587,1920,1727,0.0,,,,,,,YM,S,YM,13.0,,,,Aion V SUV 5dr 2020-2024 RU
Aion,V,,,SUV 5dr,,,II,2024-2026,越野车,4605,1854,1661,0.0,,,,,,,YL,M,YL,221.0,,,,Aion V SUV 5dr 2024-2026 RU
Aion,Y,,,Hatchback 5dr,,,,2021-2022,两厢车,4409,1869,1646,0.0,,,,,,,2L,2M,L,112.0,,,,Aion Y Hatchback 5dr 2021-2022 RU
Aion,Y Plus,,,SUV 5dr,,,,2022-2026,越野车,4534,1869,1651,0.0,,,,,,,YM,S,YM,66.0,,,,Aion Y Plus SUV 5dr 2022-2026 RU
Aistaland,GT7,,,Wagon 5dr,,,,2026-2026,两厢车,5050,1981,1471,0.0,,,,,,,2XXL-510,2XL,XL,30.0,,,,Aistaland GT7 Wagon 5dr 2026-2026 RU
Aito,M5,,,SUV 5dr,,,I,2022-2024,越野车,4770,1930,1626,0.0,,,,,,,YL,M,YL,56.0,,,,Aito M5 SUV 5dr 2022-2024 RU
Aito,M5,,,SUV 5dr,,,I Рестайлинг,2024-2026,越野车,4785,1930,1626,0.0,,,,,,,YL,M,YL,41.0,,,,Aito M5 SUV 5dr 2024-2026 RU
Aito,M6,,,SUV 5dr,,,,2026-2026,越野车,4961,1984,1735,0.0,,,,,,,YXL,L,YXL,144.0,,,,Aito M6 SUV 5dr 2026-2026 RU
Aito,M7,,,SUV 5dr,,,I,2022-2024,越野车,5019,1946,1775,0.0,,,,,,,YXL,L,YXL,86.0,,,,Aito M7 SUV 5dr 2022-2024 RU
Aito,M7,,,SUV 5dr,,,I Рестайлинг,2024-2026,越野车,5019,1946,1760,0.0,,,,,,,YXL,L,YXL,86.0,,,,Aito M7 SUV 5dr 2024-2026 RU
Aito,M7,,,SUV 5dr,,,II,2025-2026,越野车,5080,1999,1781,0.0,,,,,,,YXL,L,YXL,25.0,,,,Aito M7 SUV 5dr 2025-2026 RU
Aito,M8,,,SUV 5dr,,,,2025-2026,越野车,5189,1999,1796,0.0,,,,,,,YXXL-525,XL,YXL,69.0,,,,Aito M8 SUV 5dr 2025-2026 RU
Aito,M9,,,SUV 5dr,,,I,2023-2026,越野车,5230,1999,1801,0.0,,,,,,,YXXL-525,XL,YXL,28.0,,,,Aito M9 SUV 5dr 2023-2026 RU
Aito,M9,,,SUV 5dr,,,II,2026-2026,越野车,5286,2027,1844,0.0,,,,,,,YXXL-545,XXL,YXXL-585,150.0,,,,Aito M9 SUV 5dr 2026-2026 RU
Aiways,U5,,,SUV 5dr,,,,2019-2023,越野车,4681,1864,1699,0.0,,,,,,,YL,M,YL,145.0,,,,Aiways U5 SUV 5dr 2019-2023 RU
Aiways,U6,,,SUV 5dr,,,,2021-2023,越野车,4806,1880,1641,0.0,,,,,,,YL,M,YL,20.0,,,,Aiways U6 SUV 5dr 2021-2023 RU
Aixam,500,,,Hatchback,,,,2000-2004,两厢车,2885,1440,1364,0.0,,,,,,,无可用尺码,,,,2S,超余量,87.0,Aixam 500 Hatchback 2000-2004 RU
Alfa Romeo,105/115,,Berlina,Sedan,,,,1965-1977,三厢车,4389,1565,1400,0.0,,,,,,,3M,3M,L,132.0,,,,Alfa Romeo 105/115 Berlina Sedan 1965-1977 RU
Alfa Romeo,105/115,,,Coupe,,,,1965-1977,跑车,4089,1580,1311,0.0,,,,,,,3S-0,4S,M,102.0,,,,Alfa Romeo 105/115 Coupe 1965-1977 RU
Alfa Romeo,105/115,,Junior Z,Coupe,,,,1965-1977,跑车,4000,1549,1280,0.0,,,,,,,3S-0,4S,M,191.0,,,,Alfa Romeo 105/115 Junior Z Coupe 1965-1977 RU
Alfa Romeo,145,,,Hatchback,,,I,1994-1999,两厢车,4092,1712,1427,0.0,,,,,,,2M,2XS,M,48.0,,,,Alfa Romeo 145 Hatchback 1994-1999 RU
Alfa Romeo,145,,,Hatchback,,,I Рестайлинг,1999-2001,两厢车,4061,1712,1430,0.0,,,,,,,2M,2XS,M,79.0,,,,Alfa Romeo 145 Hatchback 1999-2001 RU
Alfa Romeo,146,,,Hatchback 5dr,,,,1995-2001,两厢车,4234,1712,1425,0.0,,,,,,,2L,2M,L,287.0,,,,Alfa Romeo 146 Hatchback 5dr 1995-2001 RU
Alfa Romeo,147,,,Hatchback,,,I,2000-2004,两厢车,4171,1730,1443,2.0,,,,,,,2L,2M,L,350.0,,,,Alfa Romeo 147 Hatchback 2000-2004 RU
Alfa Romeo,147,,,Hatchback,,,I Рестайлинг,2004-2010,两厢车,4224,1730,1443,1.0,,,,,,,2L,2M,L,297.0,,,,Alfa Romeo 147 Hatchback 2004-2010 RU
Alfa Romeo,147,,,Hatchback 5dr,,,I,2000-2004,两厢车,4171,1730,1443,4.0,,,,,,,2L,2M,L,350.0,,,,Alfa Romeo 147 Hatchback 5dr 2000-2004 RU
Alfa Romeo,147,,,Hatchback 5dr,,,I Рестайлинг,2004-2010,两厢车,4224,1730,1443,1.0,,,,,,,2L,2M,L,297.0,,,,Alfa Romeo 147 Hatchback 5dr 2004-2010 RU
