ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
REMOVE,MAKE=Audi|MODEL=RS6|VERSION=Avant|STRUCTURE=Wagon|YEAR=2025-2026,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=SUV|STRUCTURE=SUV|YEAR=2019-2023,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=Sportback|STRUCTURE=SUV|YEAR=2020-2023,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2019-2023,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2020-2023,42,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2008-2013,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=BMW|MODEL=2 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2020-2024,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=BMW|MODEL=2 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2025-2026,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Convertible|YEAR=1987-1991,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Convertible|YEAR=1994-1999,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Convertible|YEAR=2000-2006,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Convertible|YEAR=2007-2013,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Coupe|YEAR=1992-1999,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Coupe|YEAR=2000-2006,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Coupe|YEAR=2007-2013,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=BMW|MODEL=4 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2015-2020,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=BMW|MODEL=4 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2022-2026,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=BMW|MODEL=6 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2013-2019,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=BMW|MODEL=8 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2020-2026,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=BMW|MODEL=X4|VERSION=|STRUCTURE=SUV|YEAR=2019-2021,42,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=BMW|MODEL=X4|VERSION=|STRUCTURE=SUV|YEAR=2019-2025,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=BMW|MODEL=X4|VERSION=|STRUCTURE=SUV|YEAR=2022-2025,42,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=BMW|MODEL=Z3|VERSION=|STRUCTURE=Convertible|YEAR=1996-2002,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=BMW|MODEL=Z3|VERSION=|STRUCTURE=Convertible|YEAR=1997-2002,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
RECLASSIFY,MAKE=BMW|MODEL=i3|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2017,23,20,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=BMW|MODEL=i3|VERSION=|STRUCTURE=Hatchback|YEAR=2018-2021,23,20,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Convertible|YEAR=1957,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1954,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1955,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1956,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1958,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1973-1977,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1978-1981,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1982-1996,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
ADD,MAKE=Buick|MODEL=LeSabre|VERSION=2dr|STRUCTURE=Sedan|YEAR=1961,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Buick|MODEL=LeSabre|VERSION=4dr Hardtop|STRUCTURE=Sedan|YEAR=1961,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Buick|MODEL=LeSabre|VERSION=4dr|STRUCTURE=Sedan|YEAR=1962,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1959-1960,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1961-1962,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1963,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1964,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1965,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1966,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1967,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1968,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1969,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1970,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1971,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1972,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1975,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1961,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1961-1962,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1962,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1959,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1960,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1963,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1964,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1970,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1971,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1972,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1973,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1974,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1975,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1976,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1977-1979,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1980,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1981,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1982,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1983,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1983-1985,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1985,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Coupe|YEAR=1988-1996,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1966,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1966-1968,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1967-1968,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1982-1983,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1982-1985,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1984-1985,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1992,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1992-1993,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1993,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1940,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1941,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1942,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1946-1947,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1948,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1951-1952,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1953,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1954,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1955,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1956,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1957,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1958,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1936-1937,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1938-1939,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1940,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1941,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1942,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1946-1947,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1948,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1949,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1950,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1951-1952,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1953,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1954,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1955,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1956,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1957,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1958,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1936,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1937,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1938-1939,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1940,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1941,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1942,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1946-1947,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
