REGION,COUNTRY_SCOPE,MAKE,MODEL,YEAR,SALES_VALUE,SALES_METRIC,SALES_PERIOD,SALES_PERIOD_END,SOURCE_TYPE,SOURCE_URL,SOURCE_SCOPE,SOURCE_CONFIDENCE,STATUS,NOTES,UPDATED_AT
US,US,Infiniti,Q50,2025,529,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方 Retail Sales in the U.S. by Model，CYTD January–December 2025；仅限 US。,2026-09-16T15:20:44+00:00
US,US,Infiniti,Q60,2025,0,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方 Retail Sales in the U.S. by Model，CYTD January–December 2025；仅限 US。,2026-09-16T15:20:44+00:00
US,US,Infiniti,QX50,2025,5901,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方 Retail Sales in the U.S. by Model，CYTD January–December 2025；仅限 US。,2026-09-16T15:20:44+00:00
US,US,Infiniti,QX55,2025,2288,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方 Retail Sales in the U.S. by Model，CYTD January–December 2025；仅限 US。,2026-09-16T15:20:44+00:00
US,US,Infiniti,QX60,2025,30538,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方 Retail Sales in the U.S. by Model，CYTD January–December 2025；仅限 US。,2026-09-16T15:20:44+00:00
US,US,Infiniti,QX80,2025,13590,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方 Retail Sales in the U.S. by Model，CYTD January–December 2025；仅限 US。,2026-09-16T15:20:44+00:00
US,US,Lexus,ES,2025,39926,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Lexus,GX,2025,37180,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Lexus,IS,2025,19714,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Lexus,LC,2025,1286,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Lexus,LS,2025,1082,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Lexus,LX,2025,7464,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Lexus,NX,2025,76836,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Lexus,RC,2025,1349,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Lexus,RX,2025,113256,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Lexus,RZ,2025,6400,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Lexus,TX,2025,57346,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Lexus,UX,2025,8421,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Nissan,Altima,2025,93268,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方 Retail Sales in the U.S. by Model，CYTD January–December 2025；仅限 US。,2026-09-16T15:20:44+00:00
US,US,Nissan,Ariya,2025,14906,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方 Retail Sales in the U.S. by Model，CYTD January–December 2025；仅限 US。,2026-09-16T15:20:44+00:00
US,US,Nissan,Armada,2025,17465,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方 Retail Sales in the U.S. by Model，CYTD January–December 2025；仅限 US。,2026-09-16T15:20:44+00:00
US,US,Nissan,Frontier,2025,65232,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方 Retail Sales in the U.S. by Model，CYTD January–December 2025；仅限 US。,2026-09-16T15:20:44+00:00
US,US,Nissan,GT-R,2025,39,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方 Retail Sales in the U.S. by Model，CYTD January–December 2025；仅限 US。,2026-09-16T15:20:44+00:00
US,US,Nissan,Kicks,2025,103575,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方 Retail Sales in the U.S. by Model，CYTD January–December 2025；仅限 US。,2026-09-16T15:20:44+00:00
US,US,Nissan,Leaf,2025,5149,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,"Nissan 官方 2025 US 表中 Leaf 4,690 + New Leaf 459，按区域缓存的 Leaf 模型族合计；仅限 US。",2026-09-16T15:23:34+00:00
US,US,Nissan,Maxima,2025,14,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方 Retail Sales in the U.S. by Model，CYTD January–December 2025；仅限 US。,2026-09-16T15:20:44+00:00
US,US,Nissan,Murano,2025,42747,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方 Retail Sales in the U.S. by Model，CYTD January–December 2025；仅限 US。,2026-09-16T15:20:44+00:00
US,US,Nissan,Pathfinder,2025,101598,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方 Retail Sales in the U.S. by Model，CYTD January–December 2025；仅限 US。,2026-09-16T15:20:44+00:00
US,US,Nissan,Rogue,2025,217895,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方 Retail Sales in the U.S. by Model，CYTD January–December 2025；仅限 US。,2026-09-16T15:20:44+00:00
US,US,Nissan,Rogue Sport,2025,1,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方 Retail Sales in the U.S. by Model，CYTD January–December 2025；仅限 US。,2026-09-16T15:20:44+00:00
US,US,Nissan,Sentra,2025,152578,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方美国分车型 CYTD 2025；仅限 US，不向 EU/RU 继承。,2026-09-16T15:11:41+00:00
US,US,Nissan,Versa,2025,51310,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方 Retail Sales in the U.S. by Model，CYTD January–December 2025；仅限 US。,2026-09-16T15:20:44+00:00
US,US,Nissan,Z,2025,5487,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://www2.nissan-global.com/JP/IR/PERFORMANCE/ASSETS/2025/PDF/Nissan_Sales_202512.pdf,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Nissan 官方 Retail Sales in the U.S. by Model，CYTD January–December 2025；仅限 US。,2026-09-16T15:20:44+00:00
US,US,Toyota,4Runner,2025,98805,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Toyota,86,2025,9940,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,"Toyota 官方表列 GR86（含 FR-S）9,940；区域数据模型键为 86；仅限 US。",2026-09-16T15:29:43+00:00
US,US,Toyota,Camry,2025,316185,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Toyota,Corolla Cross,2025,99798,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Toyota,Crown,2025,12309,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Toyota,Crown Signia,2025,20550,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Toyota,Grand Highlander,2025,136801,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Toyota,Highlander,2025,56208,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Toyota,Land Cruiser,2025,43946,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Toyota,MIRAI,2025,210,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Toyota,Prius,2025,40985,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota 官方电气化分表的 Prius Hybrid 2025 CYTD；不含另列 Prius Plug-in Hybrid；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Toyota,Prius Prime,2025,15503,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota 官方电气化分表的 Prius Plug-in Hybrid 2025 CYTD；映射到区域模型键 Prius Prime；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Toyota,RAV4,2025,479288,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Toyota,Sequoia,2025,26186,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Toyota,Sienna,2025,101486,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Toyota,Supra,2025,2953,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Toyota,Tacoma,2025,274638,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Toyota,Tundra,2025,147610,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
US,US,Toyota,Venza,2025,707,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,OEM_SALES_REPORT,https://pressroom.toyota.com/toyota-motor-north-america-reports-2025-u-s-sales-results/,US,HIGH,RESEARCHED_ALLOCATION_PENDING,Toyota Motor North America 官方 U.S. Sales Summary，CYTD 2025；仅限 US。,2026-09-16T15:29:43+00:00
