MAKE,MODEL,YEAR,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,RAW_SALES,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Acura,MDX,2018,,,51512,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2019,,,52019,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2020,,,47816,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2021,,,60057,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2022,,,46425,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2023,,,57599,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2024,,,50112,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2025,,,41460,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2026,,,24101,,US,YTD,2026-06,reliable annual model-sales table,GoodCarBadCar U.S. MDX sales table,https://www.goodcarbadcar.net/acura-mdx-sales-figures/,https://www.acura.com/news-and-press/press-release-detail?article=release-197619b9ee3ec0adfccef0bd5f0014e1-american-honda-sets-multiple-records-with-strong-june-q2-and-first-half-sales&category=GeneralNewsRss,MEDIUM,Jan-Jun 2026 U.S. sales; not annualized.
Acura,NSX,1991,,,1940,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,1992,,,1154,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,1993,,,652,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,1994,,,533,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,1995,,,884,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,1996,,,460,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,1997,,,415,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,1998,,,303,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,1999,,,238,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,2000,,,221,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,2001,,,182,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,2002,,,233,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,2003,,,221,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,2004,,,178,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,2005,,,206,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,2017,,,581,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,2018,,,170,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,2019,,,238,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,2020,,,128,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,2021,,,124,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,
Acura,NSX,2022,,,298,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,HIGH,includes Type S limited edition
Acura,RDX,2007,,,23356,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,,HIGH,
Acura,RDX,2008,,,15845,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,,HIGH,
Acura,RDX,2009,,,10153,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,,HIGH,
Acura,RDX,2010,,,14975,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,,HIGH,
Acura,RDX,2011,,,15196,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,,HIGH,
Acura,RDX,2012,,,29520,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,,HIGH,
Acura,RDX,2013,,,44750,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,,HIGH,
Acura,RDX,2014,,,44865,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,,HIGH,
Acura,RDX,2015,,,51026,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,,HIGH,
Acura,RDX,2016,,,52361,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,,HIGH,
Acura,RDX,2017,,,51295,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,,HIGH,
Acura,RDX,2018,,,63580,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,,HIGH,
Acura,RDX,2020,,,52785,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,,HIGH,
Acura,RDX,2021,,,57013,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,,HIGH,
Acura,RDX,2022,,,24749,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,,HIGH,
Acura,RDX,2023,,,39228,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,,HIGH,
Acura,RDX,2024,,,42988,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,,HIGH,
Acura,RDX,2025,,,31627,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,,HIGH,
Acura,RDX,2026,,,13776,,US,YTD,2026-06,reliable annual model-sales table,GoodCarBadCar U.S. model sales table,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,https://www.acura.com/news-and-press/press-release-detail?article=release-197619b9ee3ec0adfccef0bd5f0014e1-american-honda-sets-multiple-records-with-strong-june-q2-and-first-half-sales&category=GeneralNewsRss,MEDIUM,Jan-Jun 2026 U.S. sales; not annualized.
Acura,RL,1996,,,15848,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RL,,HIGH,
Acura,RL,1997,,,16004,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RL,,HIGH,
Acura,RL,1998,,,15024,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RL,,HIGH,
Acura,RL,1999,,,13366,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RL,,HIGH,
Acura,RL,2000,,,14827,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RL,,HIGH,
Acura,RL,2001,,,10723,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RL,,HIGH,
Acura,RL,2002,,,9392,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RL,,HIGH,
Acura,RL,2003,,,6829,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RL,,HIGH,
Acura,RL,2004,,,8753,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RL,,HIGH,
Acura,RLX,2014,,,3413,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RLX,,HIGH,
Acura,RLX,2015,,,2195,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RLX,,HIGH,
Acura,RLX,2016,,,1478,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RLX,,HIGH,
Acura,RLX,2017,,,1237,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RLX,,HIGH,
Acura,RLX,2018,,,1931,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RLX,,HIGH,
Acura,RLX,2019,,,1019,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RLX,,HIGH,
Acura,RLX,2020,,,1054,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RLX,,HIGH,
Acura,RSX,2002,,,30117,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),,HIGH,
Acura,RSX,2003,,,24292,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),,HIGH,
Acura,RSX,2004,,,21940,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),,HIGH,
Acura,RSX,2005,,,20809,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),,HIGH,
Acura,RSX,2006,,,16996,,US,FULL_YEAR,,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),,HIGH,
Acura,SLX,1996,,,2565,"2,565",US,FULL_YEAR,1996-12-31,manufacturer,American Honda historical US sales results,https://wieck-honda-production.s3.us-west-1.amazonaws.com/releaseInlineImages/6d69bf1a8a1a26b8cfebaa87af2a2e7837d37284,https://www.goodcarbadcar.net/acura-slx-sales-figures/,HIGH,"Manufacturer historical table reports 2,565 Acura SLX US sales in calendar year 1996."
Acura,SLX,1997,,,1299,"1,299",US,FULL_YEAR,1997-12-31,manufacturer,American Honda historical US sales results,https://wieck-honda-production.s3.us-west-1.amazonaws.com/releaseInlineImages/6d69bf1a8a1a26b8cfebaa87af2a2e7837d37284,https://www.goodcarbadcar.net/acura-slx-sales-figures/,HIGH,"Manufacturer historical table reports 1,299 Acura SLX US sales in calendar year 1997."
Acura,SLX,1998,,,1634,"1,634",US,FULL_YEAR,1998-12-31,manufacturer,American Honda historical US sales results,https://wieck-honda-production.s3.us-west-1.amazonaws.com/releaseInlineImages/6d69bf1a8a1a26b8cfebaa87af2a2e7837d37284,https://www.goodcarbadcar.net/acura-slx-sales-figures/,HIGH,"Manufacturer historical table reports 1,634 Acura SLX US sales in calendar year 1998."
Acura,SLX,1999,,,694,694,US,FULL_YEAR,1999-12-31,manufacturer,American Honda historical US sales results,https://wieck-honda-production.s3.us-west-1.amazonaws.com/releaseInlineImages/6d69bf1a8a1a26b8cfebaa87af2a2e7837d37284,https://www.goodcarbadcar.net/acura-slx-sales-figures/,HIGH,Manufacturer historical table reports 694 Acura SLX US sales in calendar year 1999.
Acura,TL,1996,,,24700,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,,HIGH,
Acura,TL,1997,,,23151,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,,HIGH,
Acura,TL,1998,,,31883,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,,HIGH,
Acura,TL,1999,,,56566,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,,HIGH,
Acura,TL,2000,,,67033,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,,HIGH,
Acura,TL,2001,,,69484,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,,HIGH,
Acura,TL,2002,,,60764,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,,HIGH,
Acura,TL,2003,,,56770,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,,HIGH,
Acura,TL,2004,,,77895,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,,HIGH,
Acura,TL,2005,,,78218,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,,HIGH,
Acura,TL,2006,,,71348,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,,HIGH,
Acura,TL,2007,,,58545,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,,HIGH,
Acura,TL,2008,,,46766,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,,HIGH,
Acura,TL,2009,,,33620,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,,HIGH,
Acura,TL,2010,,,34049,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,,HIGH,
Acura,TL,2011,,,31237,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,,HIGH,
Acura,TL,2012,,,33572,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,,HIGH,
Acura,TL,2013,,,24318,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,,HIGH,
Acura,TL,2014,,,10616,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,,HIGH,
Acura,TLX,2015,,,47080,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,,HIGH,
Acura,TLX,2016,,,37156,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,,HIGH,
Acura,TLX,2017,,,34846,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,,HIGH,
Acura,TLX,2018,,,30468,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,,HIGH,
Acura,TLX,2019,,,26548,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,,HIGH,
Acura,TLX,2020,,,21785,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,,HIGH,
Acura,TLX,2021,,,26100,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,,HIGH,
Acura,TLX,2022,,,11508,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,,HIGH,
Acura,TLX,2023,,,16731,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,,HIGH,
Acura,TLX,2024,,,7478,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,,HIGH,
Acura,TLX,2025,,,8030,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,,HIGH,
Acura,TLX,2026,,,1088,,US,YTD,2026-06,reliable annual model-sales table,GoodCarBadCar U.S. model sales table,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,https://www.acura.com/news-and-press/press-release-detail?article=release-197619b9ee3ec0adfccef0bd5f0014e1-american-honda-sets-multiple-records-with-strong-june-q2-and-first-half-sales&category=GeneralNewsRss,MEDIUM,Jan-Jun 2026 U.S. sales; not annualized.
Acura,TSX,2004,,,30365,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,,HIGH,combined sedan and wagon total
