车型,dimension-id,型号,车长,车宽,车高,车形,销量,参考半周长,in_eagle
2003-2004 Mercury Marauder,Mercury Marauder Sedan 2003-2004,3XXL,5385,1986,1481,SD1,11052,5635,0
1957 Buick Century,Buick Century Convertible 1957,3XXL-0,5293,1900,1491,SD1,65966,5559,0
1953 Buick Skylark,Buick Skylark Convertible 1953,3XXL-0,5273,2029,1496,SD1,1690,5545,0
2024-2026 Dodge Charger,Dodge Charger Coupe 2024-2026,3XXL-0,5248,2027,1499,SD0,15657,5370,0
1993 Lincoln Mark VIII,Lincoln Mark VIII Coupe 1993,3XXL-0,5255,1895,1361,SD0,31852,5251,0
2021-2026 Mercedes-Benz S-Class Maybach,Mercedes-Benz S-Class Maybach Sedan 2021-2026,3XXXL,5469,1920,1509,SD1,33742,5740,0
2007-2011 Cadillac DTS-L,Cadillac DTS-L Sedan 2007-2011,3XXXL,5476,1900,1463,SD1,129507,5703,0
2016-2020 Mercedes-Benz S-Class Maybach,Mercedes-Benz S-Class Maybach Sedan 2016-2020,3XXXL,5461,1900,1499,SD1,13846,5723,0
1956-1957 Lincoln Continental,Lincoln Continental Coupe 1956-1957,3XXXL-0,5550,1968,1430,SD1,3000,5741,0
1972 Buick Riviera,Buick Riviera Coupe 1972,3XXXL-0,5545,2032,1372,SD0,33728,5524,0
1946-1948 Lincoln Continental,Lincoln Continental Coupe 1946-1948,3XXXL-0,5578,1976,1359,SD1,950,5701,0
1940-1942 Lincoln Continental,Lincoln Continental Coupe 1940-1942,3XXXL-0,5578,1976,1359,SD1,925,5701,0
1973 Buick Riviera,Buick Riviera Coupe 1973,3XXXXL-0,5674,2032,1372,SD0,34080,5641,0
2023-2026 Ford F-250/F-350 Super Duty Regular 8,Ford F-250/F-350 Super Duty Pickup 2023-2026 Regular 8,PK-L,5888,2032,2073,P1,529054,6885,0
2019-2026 Ram 2500/3500 Regular 8,Ram 2500/3500 Pickup 2019-2026 Regular 8,PK-L,5893,2017,2037,P0,239969,6704,1
2021-2026 Ford F-150 Tremor SuperCrew 5.5,Ford F-150 Tremor Pickup 2021-2026 SuperCrew 5.5,PK-L,5885,2029,2014,P0,486905,6675,0
2024-2026 Ford F-150 SuperCrew 5.5,Ford F-150 Pickup 2024-2026 SuperCrew 5.5,PK-L,5893,2029,1961,P0,248415,6633,1
2005-2013 Toyota Tacoma Access 6,Toyota Tacoma Pickup 2005-2013 Access 6,PK-M,5286,1895,1786,P1,589465,6032,1
2014-2015 Toyota Tacoma Double 5,Toyota Tacoma Pickup 2014-2015 Double 5,PK-M,5286,1895,1786,P1,167302,6032,0
2002-2008 Ram 1500 Regular 6.4,Ram 1500 Pickup 2002-2008 Regular 6.4,PK-M,5276,2029,1905,P0,1241093,6000,1
1999-2003 Ford F-150 Regular 6.5,Ford F-150 Pickup 1999-2003 Regular 6.5,PK-M,5283,2014,1918,P0,1295094,6019,0
2005-2015 Toyota Tacoma Double 6,Toyota Tacoma Pickup 2005-2015 Double 6,PK-M+,5621,1895,1786,P1,756761,6353,0
2010-2014 Ford F-150 Raptor SuperCab 5.5,Ford F-150 Raptor Pickup 2010-2014 SuperCab 5.5,PK-M+,5611,2192,1994,P2,446006,6399,1
2007-2013 Chevrolet Avalanche 1500 Crew 5.3,Chevrolet Avalanche 1500 Pickup 2007-2013 Crew 5.3,PK-M+,5621,2009,1946,P0,188569,6363,0
2002-2006 Cadillac Escalade EXT Crew 5.3,Cadillac Escalade EXT Pickup 2002-2006 Crew 5.3,PK-M+,5624,2019,1920,P0,49173,6341,1
2023-2026 Ford F-350 Super Duty DRW Regular 8,Ford F-350 Super Duty DRW Pickup 2023-2026 Regular 8,PK-WX,5888,2438,2065,DUAL,0,6519,1
1999-2000 Chevrolet C/K Classic DRW Crew 6.5,Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 6.5,PK-WX,5890,2395,1892,DUAL,26889,6363,0
2017-2022 Ford F-350 Super Duty DRW Regular 8,Ford F-350 Super Duty DRW Pickup 2017-2022 Regular 8,PK-WX,5888,2438,2062,DUAL,0,6516,0
1999-2007 Ford F-350 Super Duty DRW Regular 8,Ford F-350 Super Duty DRW Pickup 1999-2007 Regular 8,PK-WX,5756,2426,2075,DUAL,3822098,6408,0
2026 Chevrolet Silverado 2500HD/3500HD DRW Crew 8,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2026 Crew 8,PK-WXXL,6756,2459,2050,DUAL,22372,7299,0
2015-2019 GMC Sierra 2500HD/3500HD DRW Crew 8,GMC Sierra 2500HD/3500HD DRW Pickup 2015-2019 Crew 8,PK-WXXL,6777,2454,2032,DUAL,46657,7301,0
2005 Ford F-350 Super Duty DRW Crew 8,Ford F-350 Super Duty DRW Pickup 2005 Crew 8,PK-WXXL,6650,2438,2075,DUAL,450732,7225,1
1992-1998 Chevrolet C/K DRW Crew 8,Chevrolet C/K DRW Pickup 1992-1998 Crew 8,PK-WXXL,6353,2395,1892,DUAL,410000,6786,1
2024-2026 Ford F-150 SuperCrew 6.5,Ford F-150 Pickup 2024-2026 SuperCrew 6.5,PK-XL,6195,2029,1971,P0,248414,6926,0
1999-2000 Ford F-250/F-350 Super Duty SuperCab 8,Ford F-250/F-350 Super Duty Pickup 1999-2000 SuperCab 8,PK-XL,6177,2029,2042,P1,349143,7132,0
2019-2026 Ram 1500 Crew 6.4,Ram 1500 Pickup 2019-2026 Crew 6.4,PK-XL,6142,2085,1976,P0,1059621,6881,0
2023-2026 Ford F-250/F-350 Super Duty SuperCab 6.8,Ford F-250/F-350 Super Duty Pickup 2023-2026 SuperCab 6.8,PK-XL,6050,2032,2073,P1,529054,7040,0
2022-2026 Toyota Tundra Double 8.1,Toyota Tundra Pickup 2022-2026 Double 8.1,PK-XXL,6414,2037,1981,P0,228421,7141,0
2023-2026 Ford F-250/F-350 Super Duty Crew 6.8,Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 6.8,PK-XXL,6350,2032,2073,P1,529055,7328,0
2015-2019 GMC Sierra 2500HD/3500HD Crew 6.8,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Crew 6.8,PK-XXL,6350,2080,2062,P1,46660,7317,0
2015-2019 GMC Sierra 2500HD/3500HD Double 6.8,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Double 6.8,PK-XXL,6350,2080,2055,P1,46658,7310,0
2023-2026 Ford F-250/F-350 Super Duty Crew 8,Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 8,PK-XXXL,6761,2032,2068,P1,529055,7717,0
2015-2019 GMC Sierra 2500HD/3500HD Crew 8,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Crew 8,PK-XXXL,6756,2080,2062,P1,46658,7706,0
2019-2026 Ram 2500/3500 Crew 8,Ram 2500/3500 Pickup 2019-2026 Crew 8,PK-XXXL,6624,2017,2035,P0,239973,7389,0
2023-2026 Ford F-250/F-350 Super Duty SuperCab 8,Ford F-250/F-350 Super Duty Pickup 2023-2026 SuperCab 8,PK-XXXL,6462,2032,2070,P1,529052,7432,0
2019-2025 Honda Passport,Honda Passport SUV 2019-2025,YL,4839,1996,1834,SU1,298638,5423,1
2005-2009 Land Rover LR3,Land Rover LR3 SUV 2005-2009,YL,4849,1915,1892,SU2,52994,5510,0
2024-2026 Hyundai Santa Fe,Hyundai Santa Fe SUV 2024-2026,YL,4831,1900,1770,SU2,321386,5380,1
2010-2016 Land Rover Discovery,Land Rover Discovery SUV 2010-2016,YL,4829,1915,1882,SU2,59903,5482,0
2019-2025 Toyota RAV4,Toyota RAV4 SUV 2019-2025,YM,4610,1864,1742,SU1,3002109,5126,1
2017-2022 Honda CR-V,Honda CR-V SUV 2017-2022,YM,4625,1854,1689,SU1,2074004,5090,1
2014-2023 Jeep Cherokee,Jeep Cherokee SUV 2014-2023,YM,4623,1859,1681,SU1,1490717,5081,0
2019-2021 Subaru Forester,Subaru Forester SUV 2019-2021,YM,4625,1816,1730,SU1,511898,5128,0
2024-2025 Lexus GX Overtrail,Lexus GX Overtrail SUV 2024-2025,YXL,5006,1999,1935,SU2,68094,5695,0
2025-2026 Land Rover Defender 110 OCTA,Land Rover Defender 110 OCTA SUV 2025-2026,YXL,5016,2009,1994,JP,11896,5649,0
2024-2026 Kia Telluride,Kia Telluride SUV 2024-2026,YXL,5001,1989,1791,SU2,385785,5557,0
2019-2026 Subaru Ascent,Subaru Ascent SUV 2019-2026,YXL,4999,1930,1819,SU1,475243,5557,0
2007-2014 Ford Expedition,Ford Expedition SUV 2007-2014,YXXL,5245,2002,1961,SU2,189453,5941,0
2008-2022 Toyota Sequoia,Toyota Sequoia SUV 2008-2022,YXXL,5210,2029,1956,SU2,192386,5904,1
2020-2026 Mercedes-Benz GLS-Class AMG,Mercedes-Benz GLS-Class AMG SUV 2020-2026,YXXL,5243,2029,1824,SU1,130393,5787,1
2018-2023 Chevrolet Traverse,Chevrolet Traverse SUV 2018-2023,YXXL,5230,1996,1796,SU1,755972,5749,0
2023-2025 Jeep Wagoneer,Jeep Wagoneer SUV 2023-2025,YXXL-545,5453,2123,2024,SU2,56092,6193,1
2022-2026 Jeep Grand Wagoneer,Jeep Grand Wagoneer SUV 2022-2026,YXXL-545,5453,2123,1920,SU2,54692,6097,1
2021-2026 Cadillac Escalade,Cadillac Escalade SUV 2021-2026,YXXL-545,5382,2060,1948,SU2,126468,6057,1
2025-2026 Chevrolet Tahoe,Chevrolet Tahoe SUV 2025-2026,YXXL-545,5367,2057,1938,SU2,200000,6033,0
2021-2026 Cadillac Escalade ESV,Cadillac Escalade ESV SUV 2021-2026,YXXL-585,5766,2060,1941,SU2,126464,6407,1
2000-2005 Ford Excursion,Ford Excursion SUV 2000-2005,YXXL-585,5758,2029,2037,SU2,177090,6488,0
2025 Chevrolet Suburban,Chevrolet Suburban SUV 2025,YXXL-585,5748,2060,1943,SU2,46000,6392,0
2021-2026 GMC Yukon XL,GMC Yukon XL SUV 2021-2026,YXXL-585,5720,2057,1943,SU2,237000,6366,0
