车型	型号	车长	车宽	车高	车形
1998-2010 Volkswagen Beetle	3S-0	4092	1725	1501	SD1
2016-2023 Audi TT/TTS/TT RS	3S-0	4201	1831	1354	SD0
1988-1989 Nissan Sentra	3S-0	4224	1666	1331	SD1
1998-2004 Buick Regal	3WXL	4983	1847	1438	SD2
1993-1994 Lexus LS	3WXL	4996	1829	1415	SD2
1987-1988 Cadillac DeVille	3WXL	4991	1842	1397	SD2
1990 Buick LeSabre	3WXL	4991	1839	1394	SD2
1987-1988 Cadillac DeVille	3WXL-0	4991	1842	1397	SD2
1986-1989 Oldsmobile 88	3WXL-0	4981	1839	1389	SD2
1990-1991 Buick LeSabre	3WXL-0	4991	1839	1367	SD2
1976-1979 Chevrolet Nova	3WXL-0	4996	1834	1361	SD2
2005-2011 Lincoln Town Car	3WXXL	5471	1994	1499	SD2
1992-1996 Buick Roadmaster	3WXXL	5481	1984	1420	SD2
1983-1991 Mercury Grand Marquis	3WXXL	5436	1968	1410	SD2
1997-2004 Ford Crown Victoria	3WXXL	5385	1986	1443	SD2
1957 Cadillac DeVille	3WXXL-0	5484	2032	1549	SD2
1972-1976 Ford Thunderbird	3WXXL-0	5486	2014	1323	SD2
1977-1979 Mercury Cougar	3WXXL-0	5474	1996	1346	SD2
1973 Chevrolet Impala	3WXXL-0	5479	2009	1372	SD2
1977-1979 Lincoln Continental	3WXXXL	5921	2029	1410	SD2
1975-1976 Cadillac DeVille	3WXXXL	5860	2027	1379	SD2
1975-1978 Mercury Grand Marquis	3WXXXL	5817	2022	1389	SD2
1974-1978 Mercury Marquis	3WXXXL	5817	2022	1389	SD2
1977-1979 Lincoln Continental	3WXXXL-0	5921	2029	1410	SD2
1975-1976 Cadillac DeVille	3WXXXL-0	5860	2027	1379	SD2
1975-1978 Mercury Marquis	3WXXXL-0	5817	2022	1389	SD2
1975 Oldsmobile 88	3WXXXL-0	5763	2027	1361	SD2
2015-2023 Dodge Charger	3XL	5039	1905	1478	SD0
2023-2026 Toyota Crown	3XL	4981	1839	1539	SD1
2010-2016 BMW 5 Series GT	3XL	4999	1900	1560	SD1
2005-2012 Toyota Avalon	3XL	5019	1849	1486	SD1
2009-2012 Lincoln MKS	3XL+	5184	1928	1565	SD1
2017-2018 Cadillac CT6 PHEV	3XL+	5184	1880	1473	SD1
2002-2008 BMW 7 Series	3XL+	5179	1902	1491	SD1
2026 Lexus ES	3XL+	5141	1920	1560	SD1
1984-1992 Lincoln Mark VII	3XL+0	5151	1801	1377	SD0
2015-2017 Mercedes-Benz S-Class	3XL+0	5052	1900	1417	SD1
2012-2013 Mercedes-Benz CL-Class AMG	3XL+0	5105	1872	1417	SD0
2011-2014 Mercedes-Benz CL-Class	3XL+0	5095	1872	1417	SD0
2015-2023 Dodge Challenger	3XL-0	5027	1923	1466	dodge-challenger
2015-2023 Dodge Challenger Widebody	3XL-0	5027	1989	1466	dodge-challenger
2021-2026 Mercedes-Benz GLE-Class	3XL-0	4961	2017	1720	SU1
2019-2023 Porsche Cayenne	3XL-0	4933	1984	1697	SU1
2023-2026 BMW 7 Series	3XXL	5390	1951	1544	SD1
2023-2026 BMW i7	3XXL	5390	1951	1544	SD1
2023-2025 Mercedes-Benz S-Class AMG	3XXL	5337	1920	1514	SD1
2003-2004 Mercury Marauder	3XXL	5385	1986	1481	SD1
1957 Buick Century	3XXL-0	5293	1900	1491	SD1
1953 Buick Skylark	3XXL-0	5273	2029	1496	SD1
2024-2026 Dodge Charger	3XXL-0	5248	2027	1499	SD0
1993 Lincoln Mark VIII	3XXL-0	5255	1895	1361	SD0
2021-2026 Mercedes-Benz S-Class Maybach	3XXXL	5469	1920	1509	SD1
2007-2011 Cadillac DTS-L	3XXXL	5476	1900	1463	SD1
2016-2020 Mercedes-Benz S-Class Maybach	3XXXL	5461	1900	1499	SD1
1956-1957 Lincoln Continental	3XXXL-0	5550	1968	1430	SD1
1972 Buick Riviera	3XXXL-0	5545	2032	1372	SD0
1946-1948 Lincoln Continental	3XXXL-0	5578	1976	1359	SD1
1940-1942 Lincoln Continental	3XXXL-0	5578	1976	1359	SD1
1973 Buick Riviera	3XXXXL-0	5674	2032	1372	SD0
2023-2026 Ford F-250/F-350 Super Duty Regular 8	PK-L	5888	2032	2073	P1
2019-2026 Ram 2500/3500 Regular 8	PK-L	5893	2017	2037	P0
2021-2026 Ford F-150 Tremor SuperCrew 5.5	PK-L	5885	2029	2014	P0
2024-2026 Ford F-150 SuperCrew 5.5	PK-L	5893	2029	1961	P0
2005-2013 Toyota Tacoma Access 6	PK-M	5286	1895	1786	P1
2014-2015 Toyota Tacoma Double 5	PK-M	5286	1895	1786	P1
2002-2008 Ram 1500 Regular 6.4	PK-M	5276	2029	1905	P0
1999-2003 Ford F-150 Regular 6.5	PK-M	5283	2014	1918	P0
2005-2015 Toyota Tacoma Double 6	PK-M+	5621	1895	1786	P1
2010-2014 Ford F-150 Raptor SuperCab 5.5	PK-M+	5611	2192	1994	P2
2007-2013 Chevrolet Avalanche 1500 Crew 5.3	PK-M+	5621	2009	1946	P0
2002-2006 Cadillac Escalade EXT Crew 5.3	PK-M+	5624	2019	1920	P0
2023-2026 Ford F-350 Super Duty DRW Regular 8	PK-WX	5888	2438	2065	DUAL
1999-2000 Chevrolet C/K Classic DRW Crew 6.5	PK-WX	5890	2395	1892	DUAL
2017-2022 Ford F-350 Super Duty DRW Regular 8	PK-WX	5888	2438	2062	DUAL
1999-2007 Ford F-350 Super Duty DRW Regular 8	PK-WX	5756	2426	2075	DUAL
2026 Chevrolet Silverado 2500HD/3500HD DRW Crew 8	PK-WXXL	6756	2459	2050	DUAL
2015-2019 GMC Sierra 2500HD/3500HD DRW Crew 8	PK-WXXL	6777	2454	2032	DUAL
2005 Ford F-350 Super Duty DRW Crew 8	PK-WXXL	6650	2438	2075	DUAL
1992-1998 Chevrolet C/K DRW Crew 8	PK-WXXL	6353	2395	1892	DUAL
2024-2026 Ford F-150 SuperCrew 6.5	PK-XL	6195	2029	1971	P0
1999-2000 Ford F-250/F-350 Super Duty SuperCab 8	PK-XL	6177	2029	2042	P1
2019-2026 Ram 1500 Crew 6.4	PK-XL	6142	2085	1976	P0
2023-2026 Ford F-250/F-350 Super Duty SuperCab 6.8	PK-XL	6050	2032	2073	P1
2022-2026 Toyota Tundra Double 8.1	PK-XXL	6414	2037	1981	P0
2023-2026 Ford F-250/F-350 Super Duty Crew 6.8	PK-XXL	6350	2032	2073	P1
2015-2019 GMC Sierra 2500HD/3500HD Crew 6.8	PK-XXL	6350	2080	2062	P1
2015-2019 GMC Sierra 2500HD/3500HD Double 6.8	PK-XXL	6350	2080	2055	P1
2023-2026 Ford F-250/F-350 Super Duty Crew 8	PK-XXXL	6761	2032	2068	P1
2015-2019 GMC Sierra 2500HD/3500HD Crew 8	PK-XXXL	6756	2080	2062	P1
2019-2026 Ram 2500/3500 Crew 8	PK-XXXL	6624	2017	2035	P0
2023-2026 Ford F-250/F-350 Super Duty SuperCab 8	PK-XXXL	6462	2032	2070	P1
2019-2025 Honda Passport	YL	4839	1996	1834	SU1
2005-2009 Land Rover LR3	YL	4849	1915	1892	SU2
2024-2026 Hyundai Santa Fe	YL	4831	1900	1770	SU2
2010-2016 Land Rover Discovery	YL	4829	1915	1882	SU2
2019-2025 Toyota RAV4	YM	4610	1864	1742	SU1
2017-2022 Honda CR-V	YM	4625	1854	1689	SU1
2014-2023 Jeep Cherokee	YM	4623	1859	1681	SU1
2019-2021 Subaru Forester	YM	4625	1816	1730	SU1
2024-2025 Lexus GX Overtrail	YXL	5006	1999	1935	SU2
2025-2026 Land Rover Defender 110 OCTA	YXL	5016	2009	1994	JP
2024-2026 Kia Telluride	YXL	5001	1989	1791	SU2
2019-2026 Subaru Ascent	YXL	4999	1930	1819	SU1
2007-2014 Ford Expedition	YXXL	5245	2002	1961	SU2
2008-2022 Toyota Sequoia	YXXL	5210	2029	1956	SU2
2020-2026 Mercedes-Benz GLS-Class AMG	YXXL	5243	2029	1824	SU1
2018-2023 Chevrolet Traverse	YXXL	5230	1996	1796	SU1
2023-2025 Jeep Wagoneer	YXXL-545	5453	2123	2024	SU2
2022-2026 Jeep Grand Wagoneer	YXXL-545	5453	2123	1920	SU2
2021-2026 Cadillac Escalade	YXXL-545	5382	2060	1948	SU2
2025-2026 Chevrolet Tahoe	YXXL-545	5367	2057	1938	SU2
2021-2026 Cadillac Escalade ESV	YXXL-585	5766	2060	1941	SU2
2000-2005 Ford Excursion	YXXL-585	5758	2029	2037	SU2
2025 Chevrolet Suburban	YXXL-585	5748	2060	1943	SU2
2021-2026 GMC Yukon XL	YXXL-585	5720	2057	1943	SU2
