区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数,扩张原子
RU,Acura,Integra,Hatchback,1986-1993,2L+,1,8,0,
RU,Acura,Integra,Sedan,1989-1993,3M,1,5,0,
RU,Acura,Integra,Coupe,1993-2001,3M-0,1,9,0,
RU,Acura,Integra,Sedan,1994-2001,3L,1,8,0,
RU,Acura,Integra,Hatchback,2022-2026,2XL,1,5,0,
RU,Acura,Legend,Sedan,1986-1990,3XL,1,5,0,
RU,Acura,Legend,Coupe,1986-1996,3XL-0,1,11,0,
RU,Acura,Legend,Sedan,1991-1996,3XXL,1,6,0,
RU,Acura,MDX,SUV,2000-2006,YL,1,7,0,
RU,Acura,MDX,SUV,2007-2026,YXL,1,20,0,
RU,Acura,NSX,Coupe,1990-2005,3M-0,1,16,0,
RU,Acura,NSX,Coupe,2015-2022,3M-0,1,8,0,
RU,Acura,RDX,SUV,2006-2009,YM+,1,4,0,
RU,Acura,RDX,SUV,2010-2026,YL,1,17,0,
RU,Acura,RL,Sedan,1995-2012,3XXL,1,18,0,
RU,Acura,RLX,Sedan,2013-2020,3XXL,1,8,0,
RU,Acura,RSX,Coupe,2001-2006,3M-0,1,6,0,
RU,Acura,SLX,SUV,1995-1999,YL,1,5,0,
RU,Acura,TL,Sedan,1995-1998,3XL,1,4,0,
RU,Acura,TL,Sedan,1999-2003,3XXL,1,5,0,
RU,Acura,TL,Sedan,2004-2008,3XL,1,5,0,
RU,Acura,TL,Sedan,2009-2014,3XXL,1,6,0,
RU,Acura,TLX,Sedan,2014-2020,3XL,1,7,0,
RU,Acura,TLX,Sedan,2021-2025,3XXL,1,5,0,
RU,Acura,TSX,Sedan,2003-2014,3L,1,12,0,
RU,Acura,TSX,Wagon,2008-2014,2XL,1,7,0,
RU,Acura,ZDX,SUV,2009-2013,YXL,1,5,0,
RU,Acura,ZDX,SUV,2024-2025,YXL,1,2,0,
RU,Adam,Revo,Hatchback,2005-2006,2S,1,2,0,
RU,Adler,Diplomat,Sedan,1934-1940,3XXL,1,7,0,
RU,Adler,Trumpf Junior,Sedan,1934-1941,3M,1,8,0,
RU,Aion,Hyptec A800,Sedan,2026-2026,3XXL,1,1,0,
RU,Aion,Hyptec GT (Hyper GT),Sedan,2023-2026,3XXL,1,4,0,
RU,Aion,Hyptec HL,SUV,2025-2026,YXXL,1,2,0,
RU,Aion,Hyptec HT (Hyper HT),SUV,2023-2026,YXL,1,4,0,
RU,Aion,Hyptec S600,SUV,2026-2026,YXL,1,1,0,
RU,Aion,Hyptec SSR (Hyper SSR),Coupe,2023-2026,3L-0,1,4,0,
RU,Aion,I60,SUV,2025-2026,YL,1,2,0,
RU,Aion,LX,SUV,2019-2022,YL,1,4,0,
RU,Aion,LX Plus,SUV,2022-2026,YXL,1,5,0,
RU,Aion,N60,SUV,2026-2026,YL,1,1,0,
RU,Aion,RT,Sedan,2024-2026,3XL,1,3,0,
RU,Aion,S,Sedan,2019-2026,3XL,1,8,0,
RU,Aion,S Plus,Sedan,2021-2023,3XL,1,3,0,
RU,Aion,UT,Hatchback,2025-2026,2L+,1,2,0,
RU,Aion,V,SUV,2020-2026,YM+,1,7,0,
RU,Aion,V Plus,SUV,2021-2026,YL,1,6,0,
RU,Aion,Y,Hatchback,2021-2022,2L+,1,2,0,
RU,Aion,Y Plus,SUV,2022-2026,YM+,1,5,0,
RU,Aistaland,GT7,Wagon,2026-2026,2XL+,1,1,0,
RU,Aito,M5,SUV,2022-2026,YL,1,5,0,
RU,Aito,M6,SUV,2026-2026,YXL,1,1,0,
RU,Aito,M7,SUV,2022-2026,YXL,1,5,0,
RU,Aito,M8,SUV,2025-2026,YXXL,1,2,0,
RU,Aito,M9,SUV,2023-2026,YXXL,1,4,0,
RU,Aiways,U5,SUV,2019-2023,YL,1,5,0,
RU,Aiways,U6,SUV,2021-2023,YL,1,3,0,
RU,Aixam,500,Hatchback,2000-2004,无可用尺码,1,5,0,
RU,Alfa Romeo,105/115,Sedan,1965-1977,3M,1,13,0,
RU,Alfa Romeo,105/115,Coupe,1965-1977,3S-0,1,13,0,
RU,Alfa Romeo,145,Hatchback,1994-2001,2M,1,8,0,
RU,Alfa Romeo,146,Hatchback,1995-2001,2L+,1,7,0,
RU,Alfa Romeo,147,Hatchback,2000-2010,2L+,1,11,0,
RU,Alfa Romeo,155,Sedan,1992-1997,3M,1,6,0,
RU,Alfa Romeo,156,Wagon,1997-2007,2L+,1,11,0,
RU,Alfa Romeo,156,Sedan,1997-2007,3M,1,11,0,
RU,Alfa Romeo,159,Wagon,2005-2011,2XL,1,7,0,
RU,Alfa Romeo,159,Sedan,2005-2011,3L,1,7,0,
RU,Alfa Romeo,164,Sedan,1987-1998,3L,1,12,0,
RU,Alfa Romeo,166,Sedan,1998-2007,3XL,1,10,0,
RU,Alfa Romeo,1900,Sedan,1950-1959,3M,1,10,0,
RU,Alfa Romeo,1900,Coupe,1950-1959,3M-0,1,10,0,
RU,Alfa Romeo,2600,Convertible; Coupe,1962-1968,3M-0,2,14,0,
RU,Alfa Romeo,2600,Sedan,1962-1968,3XL,1,7,0,
RU,Alfa Romeo,33,Sedan,1983-1989,3S,1,7,0,
RU,Alfa Romeo,33,Wagon,1983-1994,2L+,1,12,0,
RU,Alfa Romeo,33,Hatchback,1990-1994,2M,1,5,0,
RU,Alfa Romeo,33 Stradale,Coupe,2024-2024,3L-0,1,1,0,
RU,Alfa Romeo,4C,Coupe; Targa,2013-2020,3S-0,2,16,0,
RU,Alfa Romeo,6,Sedan,1979-1988,3XL,1,10,0,
RU,Alfa Romeo,6C,Convertible,1927-1933,3M-0,1,7,0,
RU,Alfa Romeo,75,Sedan,1985-1992,3M,1,8,0,
RU,Alfa Romeo,8C Competizione,Coupe; Roadster,2007-2010,3M-0,2,8,0,
RU,Alfa Romeo,90,Sedan,1984-1987,3M,1,4,0,
RU,Alfa Romeo,Alfasud,Wagon,1971-1983,2L+,1,13,0,
RU,Alfa Romeo,Alfasud,Hatchback,1971-1983,2M,1,13,0,
RU,Alfa Romeo,Alfetta,Sedan,1972-1987,3M,1,16,0,
RU,Alfa Romeo,Alfetta,Coupe,1972-1987,3M-0,1,16,0,
RU,Alfa Romeo,Arna,Hatchback,1983-1987,2M,1,5,0,
RU,Alfa Romeo,Brera,Hatchback,2005-2010,2L+,1,6,0,
RU,Alfa Romeo,Disco Volante,Coupe,2013-2013,3L-0,1,1,0,
RU,Alfa Romeo,GT,Coupe,2003-2010,3M-0,1,8,0,
RU,Alfa Romeo,GTA Coupe,Coupe,1965-1975,3M-0,1,11,0,
RU,Alfa Romeo,GTV,Coupe,1995-2006,3M-0,1,12,0,
RU,Alfa Romeo,Giulia,Sedan,1962-1978,3S,1,17,0,
RU,Alfa Romeo,Giulia,Sedan,2015-2025,3L,1,11,0,
RU,Alfa Romeo,Giulietta,Sedan,1954-1963,3S,1,10,0,
RU,Alfa Romeo,Giulietta,Coupe,1954-1963,3S-0,1,10,0,
RU,Alfa Romeo,Giulietta,Sedan,1977-1985,3S,1,9,0,
RU,Alfa Romeo,Giulietta,Hatchback,2010-2020,2L+,1,11,0,
RU,Alfa Romeo,Junior,SUV,2024-2026,YM+,1,3,0,
RU,Alfa Romeo,MiTo,Hatchback,2008-2018,2M,1,11,0,
RU,Alfa Romeo,Montreal,Coupe,1970-1979,3S-0,1,10,0,
RU,Alfa Romeo,RZ,Convertible,1992-1994,3S-0,1,3,0,
RU,Alfa Romeo,SZ,Coupe,1989-1991,3S-0,1,3,0,
RU,Alfa Romeo,Spider,Convertible,1966-1993,3S-0,1,28,0,
RU,Alfa Romeo,Spider,Convertible,1995-2010,3M-0,1,16,0,
RU,Alfa Romeo,Sprint,Hatchback,1983-1989,2M,1,7,0,
RU,Alfa Romeo,Stelvio,SUV,2016-2026,YL,1,11,0,
RU,Alfa Romeo,Tonale,SUV,2022-2026,YM+,1,5,0,
RU,Alpina,B10,Sedan,1984-1987,3L,1,4,0,
RU,Alpina,B10,Wagon,1988-2004,2XL,1,17,0,
RU,Alpina,B10,Sedan,1988-2004,3XL,1,17,0,
RU,Alpina,B11,Sedan,1987-1994,3XXL,1,8,0,
RU,Alpina,B12,Sedan,1988-2001,3XXL,1,14,0,
RU,Alpina,B12,Coupe,1990-1996,3XL-0,1,7,0,
RU,Alpina,B3,Wagon,1987-2006,2L+,1,20,0,
RU,Alpina,B3,Sedan,1987-2006,3M,1,20,0,
RU,Alpina,B3,Convertible; Coupe,1987-2006,3M-0,2,40,0,
RU,Alpina,B3,Convertible; Coupe,2007-2013,3L-0,2,14,0,
RU,Alpina,B3,Sedan,2007-2019,3L,1,13,0,
RU,Alpina,B3,Wagon,2007-2026,2XL,1,20,0,
RU,Alpina,B3,Sedan,2020-2026,3XL,1,7,0,
RU,Alpina,B4,Convertible; Coupe,2013-2019,3L-0,2,14,0,
RU,Alpina,B4,Liftback,2022-2025,2XL,1,4,0,
RU,Alpina,B5,Sedan,2005-2010,3XL,1,6,0,
RU,Alpina,B5,Wagon,2005-2024,2XL+,1,20,0,
RU,Alpina,B5,Sedan,2011-2024,3XXL,1,14,0,
RU,Alpina,B6,Sedan,1978-1993,3M,1,15,1,91
RU,Alpina,B6,Coupe,1984-1993,3M-0,1,9,1,91
RU,Alpina,B6,Convertible; Coupe,2005-2017,3XL-0,2,26,0,
RU,Alpina,B6,Sedan,2011-2017,3XXL,1,7,0,
RU,Alpina,B7,Sedan,1978-1987,3L,1,7,3,83-85
RU,Alpina,B7,Coupe,1978-1988,3XL-0,1,11,0,
RU,Alpina,B7,Sedan,2004-2022,3XXL,1,18,1,09
RU,Alpina,B8,Sedan,1979-1986,3XL,1,8,0,
RU,Alpina,B8,Wagon,1995-1998,2L+,1,4,0,
RU,Alpina,B8,Sedan,1995-1998,3M,1,4,0,
RU,Alpina,B8,Convertible; Coupe,1995-1998,3M-0,2,8,0,
RU,Alpina,B8,Sedan,2021-2026,3XXL,1,6,0,
RU,Alpina,B9,Sedan,1981-1985,3L,1,5,0,
RU,Alpina,C1,Sedan,1980-1987,3M,1,8,0,
RU,Alpina,C1,Coupe,1983-1987,3M-0,1,5,0,
RU,Alpina,C2,Sedan,1985-1987,3M,1,3,0,
RU,Alpina,C2,Convertible; Coupe,1985-1987,3M-0,2,6,0,
RU,Alpina,D10,Wagon,1999-2003,2XL,1,5,0,
RU,Alpina,D10,Sedan,1999-2003,3XL,1,5,0,
RU,Alpina,D3,Coupe,2005-2013,3L-0,1,9,0,
RU,Alpina,D3,Sedan,2005-2019,3L,1,15,0,
RU,Alpina,D3,Wagon,2005-2025,2XL,1,21,0,
RU,Alpina,D3,Sedan,2020-2025,3XL,1,6,0,
RU,Alpina,D4,Convertible; Coupe,2014-2018,3L-0,2,10,0,
RU,Alpina,D4,Liftback,2022-2024,2XL,1,3,0,
RU,Alpina,D5,Wagon,2011-2024,2XL+,1,14,0,
RU,Alpina,D5,Sedan,2011-2024,3XXL,1,14,0,
RU,Alpina,Roadster,Roadster,1990-1991,3S-0,1,2,0,
RU,Alpina,Roadster,Roadster,2002-2003,3M-0,1,2,0,
RU,Alpina,Roadster,Roadster,2004-2005,3S-0,1,2,0,
RU,Alpina,XB7,SUV,2020-2026,YXXL,1,7,0,
RU,Alpina,XD3,SUV,2012-2024,YL,1,13,0,
RU,Alpina,XD4,SUV,2018-2025,YL,1,8,0,
RU,Alpine,A110,Coupe,1961-1977,3S-0,1,17,0,
RU,Alpine,A110,Coupe,2017-2026,3S-0,1,10,0,
RU,Alpine,A290,Hatchback,2024-2026,2M,1,3,0,
RU,Alpine,A310,Coupe,1971-1985,3M-0,1,15,0,
RU,Alpine,A390,SUV,2025-2026,YL,1,2,0,
RU,Alpine,A610,Coupe,1991-1995,3M-0,1,5,0,
RU,Alpine,GTA,Coupe,1985-1990,3M-0,1,6,0,
RU,Ambertruck,Work,Pickup/Double,2024-2026,PK-M+,1,3,0,
RU,Apal,21541 Stalker,SUV,2018-2020,无可用尺码,1,3,0,
RU,Arcfox,Alpha S,Liftback,2021-2025,2XL+,1,5,0,
RU,Arcfox,Alpha S5,Sedan,2024-2026,3XL,1,3,0,
RU,Arcfox,Alpha S6,Liftback,2025-2026,2XL+,1,2,0,
RU,Arcfox,Alpha T,SUV,2020-2025,YL,1,6,0,
RU,Arcfox,Alpha T5,SUV,2023-2026,YL,1,4,0,
RU,Arcfox,Alpha T6,SUV,2025-2026,YL,1,2,0,
RU,Arcfox,Beta T1,Hatchback,2026-2026,2L+,1,1,0,
RU,Arcfox,Kaola,MPV,2023-2026,2L+,1,4,0,
RU,Arcfox,Lite,Coupe,2017-2020,无可用尺码,1,4,0,
RU,Arcfox,S3,Sedan,2026-2026,3XXL,1,1,0,
RU,Arcfox,T1,Hatchback,2025-2026,2L+,1,2,0,
RU,Arcfox,Wendao V9,MPV,2026-2026,2XXL-545,1,1,0,
RU,Ariel,Atom,Roadster,2000-2013,无可用尺码,1,14,0,
RU,Ariel,Nomad,Roadster,2015-2026,无可用尺码,1,12,0,
RU,Aro,10,SUV,1984-2006,YS-410,1,23,0,
RU,Aro,24,SUV,1972-2006,YS-410,1,35,0,
RU,Asia,Retona,SUV,1998-2003,YM+,1,6,0,
RU,Asia,Rocsta,SUV,1990-1998,YS-410,1,9,0,
RU,Asia,Topic,MPV,1987-1999,2XXL-545,1,13,0,
RU,Asia,Towner,MPV,1992-1999,无可用尺码,1,8,0,
RU,Aston Martin,Bulldog,Coupe,1980-1982,3M-0,1,3,0,
RU,Aston Martin,Cygnet,Hatchback,2011-2013,2S,1,3,0,
RU,Aston Martin,DB AR1,Convertible,2003-2004,3M-0,1,2,0,
RU,Aston Martin,DB11,Convertible; Coupe,2016-2023,3XL-0,2,16,0,
RU,Aston Martin,DB12,Convertible; Coupe,2023-2026,3XL-0,2,8,0,
RU,Aston Martin,DB5,Coupe,1963-1965,3L-0,1,3,0,
RU,Aston Martin,DB6,Fastback,1965-1970,2XL,1,6,0,
RU,Aston Martin,DB6,Convertible,1965-1970,3L-0,1,6,0,
RU,Aston Martin,DB7,Convertible; Coupe,1994-2003,3L-0,2,20,0,
RU,Aston Martin,DB9,Convertible; Coupe,2003-2008,3L-0,2,12,0,
RU,Aston Martin,DB9,Convertible; Coupe,2009-2016,3XL-0,2,16,0,
RU,Aston Martin,DBS,Coupe,1967-1972,3L-0,1,6,0,
RU,Aston Martin,DBS,Convertible; Coupe,2007-2012,3XL-0,2,12,0,
RU,Aston Martin,DBS,Convertible; Coupe,2018-2024,3XL-0,2,14,0,
RU,Aston Martin,DBX,SUV,2020-2026,YXL,1,7,0,
RU,Aston Martin,Lagonda,Wagon,1976-1997,2XXL-545,1,22,0,
RU,Aston Martin,Lagonda,Sedan,1976-1997,3XXXL,1,22,0,
RU,Aston Martin,Lagonda Taraf,Sedan,2015-2016,3XXXL,1,2,0,
RU,Aston Martin,One-77,Coupe,2009-2012,3L-0,1,4,0,
RU,Aston Martin,Rapide,Liftback,2009-2020,2XL+,1,12,0,
RU,Aston Martin,Tickford Capri,Coupe,1982-1985,3M-0,1,4,0,
RU,Aston Martin,V12 Speedster,Speedster,2020-2022,3L-0,1,3,0,
RU,Aston Martin,V12 Vantage,Coupe; Roadster,2009-2017,3M-0,2,18,0,
RU,Aston Martin,V12 Vantage,Coupe; Roadster,2022-2026,3M-0,2,10,0,
RU,Aston Martin,V12 Zagato,Coupe,2011-2012,3M-0,1,2,0,
RU,Aston Martin,V8 Vantage,Convertible; Coupe,1969-1989,3L-0,2,42,0,
RU,Aston Martin,V8 Vantage,Coupe,1993-2000,3XL-0,1,8,0,
RU,Aston Martin,V8 Vantage,Coupe; Roadster,2005-2026,3M-0,2,44,0,
RU,Aston Martin,V8 Zagato,Convertible; Coupe,1986-1989,3M-0,2,8,0,
RU,Aston Martin,Valhalla,Coupe,2025-2026,3XL-0,1,2,0,
RU,Aston Martin,Valiant,Coupe,2024-2026,3L-0,1,3,0,
RU,Aston Martin,Valkyrie,Coupe; Roadster,2021-2024,3M-0,2,8,0,
RU,Aston Martin,Valour,Coupe,2023-2024,3L-0,1,2,0,
RU,Aston Martin,Vanquish,Coupe,2001-2007,3L-0,1,7,0,
RU,Aston Martin,Vanquish,Coupe,2012-2018,3L-0,1,7,0,
RU,Aston Martin,Vanquish,Roadster,2012-2018,3XL-0,1,7,0,
RU,Aston Martin,Vanquish,Coupe; Roadster,2024-2026,3XL-0,2,6,0,
RU,Aston Martin,Vanquish Zagato,Roadster,2004-2004,3L-0,1,1,0,
RU,Aston Martin,Vanquish Zagato,Hatchback,2016-2018,2XL,1,3,0,
RU,Aston Martin,Vanquish Zagato,Convertible; Coupe; Speedster,2016-2018,3XL-0,3,9,0,
RU,Aston Martin,Virage,Wagon,1988-2000,2XL+,1,13,0,
RU,Aston Martin,Virage,Convertible; Coupe,1988-2000,3XL-0,2,26,0,
RU,Aston Martin,Virage,Sedan,1988-2000,3XXL,1,13,0,
RU,Aston Martin,Virage,Convertible; Coupe,2011-2012,3XL-0,2,4,0,
RU,Aston Martin,Vulcan,Coupe,2015-2016,3XL-0,1,2,0,
RU,Auburn,Speedster,Speedster,1935-1937,3XL+0,1,3,0,
RU,Audi,100,Sedan,1968-1976,3M,1,9,0,
RU,Audi,100,Coupe,1968-1976,3M-0,1,9,0,
RU,Audi,100,Wagon,1976-1994,2XL,1,19,0,
RU,Audi,100,Sedan,1977-1983,3L,1,7,0,
RU,Audi,100,Sedan,1984-1994,3XL,1,11,0,
RU,Audi,200,Sedan,1979-1982,3L,1,4,0,
RU,Audi,200,Wagon,1983-1991,2XL,1,9,0,
RU,Audi,200,Sedan,1983-1991,3XL,1,9,0,
RU,Audi,50,Hatchback,1974-1978,2S,1,5,0,
RU,Audi,60,Sedan,1969-1973,3M,1,5,0,
RU,Audi,80,Sedan,1972-1977,3S,1,6,0,
RU,Audi,80,Sedan,1978-1996,3M,1,19,0,
RU,Audi,80,Wagon,1991-1996,2L+,1,6,0,
RU,Audi,90,Sedan,1984-1991,3M,1,8,0,
RU,Audi,90,Sedan,1992-1995,3L,1,4,0,
RU,Audi,920,Sedan,1938-1940,3XXL,1,3,0,
RU,Audi,A1,Hatchback,2010-2026,2M,1,17,0,
RU,Audi,A2,Hatchback,2000-2007,2M,1,8,0,
RU,Audi,A3,Hatchback,1996-2026,2L+,1,31,0,
RU,Audi,A3,Convertible,2008-2020,3M-0,1,13,0,
RU,Audi,A3,Sedan,2012-2020,3M,1,9,0,
RU,Audi,A3,Sedan,2021-2026,3L,1,6,0,
RU,Audi,A4,Wagon,1994-2001,2L+,1,8,0,
RU,Audi,A4,Sedan,1994-2001,3M,1,8,0,
RU,Audi,A4,Convertible,2000-2009,3L-0,1,10,0,
RU,Audi,A4,Sedan,2002-2009,3L,1,8,0,
RU,Audi,A4,Wagon,2002-2025,2XL,1,24,0,
RU,Audi,A4,Sedan,2010-2025,3XL,1,16,0,
RU,Audi,A4 allroad,Wagon,2009-2025,2XL,1,17,0,
RU,Audi,A5,Liftback,2007-2025,2XL,1,19,0,
RU,Audi,A5,Convertible; Coupe,2007-2025,3L-0,2,38,0,
RU,Audi,A5,Wagon,2024-2026,2XL,1,3,0,
RU,Audi,A5,Sedan,2024-2026,3XXL,1,3,0,
RU,Audi,A5,Liftback,2026-2026,2XL+,1,1,0,
RU,Audi,A6,Wagon,1994-2005,2XL,1,12,0,
RU,Audi,A6,Sedan,1994-2005,3XL,1,12,0,
RU,Audi,A6,Wagon,2006-2026,2XL+,1,21,0,
RU,Audi,A6,Sedan,2006-2026,3XXL,1,21,0,
RU,Audi,A6 allroad,Wagon,2000-2006,2XL,1,7,0,
RU,Audi,A6 allroad,Wagon,2007-2026,2XL+,1,20,0,
RU,Audi,A6 e-tron,Liftback; Wagon,2024-2026,2XL+,2,6,0,
RU,Audi,A6 e-tron,Sedan,2024-2026,3XXL,1,3,0,
RU,Audi,A7,Liftback,2010-2026,2XL+,1,17,0,
RU,Audi,A7,Sedan,2018-2026,3XXL,1,9,0,
RU,Audi,A8,Sedan,1994-2017,3XXL,1,24,0,
RU,Audi,A8,Sedan,2018-2026,3XXXL,1,9,0,
RU,Audi,Cabriolet,Convertible,1991-2000,3M-0,1,10,0,
RU,Audi,Coupe,Coupe,1980-1996,3M-0,1,17,0,
RU,Audi,E5,Wagon,2025-2026,2XL+,1,2,0,
RU,Audi,E7X,SUV,2026-2026,YXL,1,1,0,
RU,Audi,Front,Convertible,1935-1938,3M-0,1,4,0,
RU,Audi,NSU RO 80,Sedan,1967-1977,3XL,1,11,0,
RU,Audi,Nuvolari,Coupe,2026-2026,3XL-0,1,1,0,
RU,Audi,Q2,SUV,2016-2026,YM+,1,11,0,
RU,Audi,Q3,SUV,2011-2026,YM+,1,16,0,
RU,Audi,Q3 Sportback,SUV,2019-2026,YM+,1,8,0,
RU,Audi,Q4 Sportback e-tron,SUV,2021-2026,YM+,1,6,0,
RU,Audi,Q4 e-tron,SUV,2021-2025,YM+,1,5,0,
RU,Audi,Q4 e-tron,SUV,2026-2026,YL,1,1,0,
RU,Audi,Q5,SUV,2008-2026,YL,1,19,0,
RU,Audi,Q5 Sportback,SUV,2020-2026,YL,1,7,0,
RU,Audi,Q5 e-tron,SUV,2022-2026,YXL,1,5,0,
RU,Audi,Q6,SUV,2022-2026,YXL,1,5,0,
RU,Audi,Q6 Sportback e-tron,SUV,2024-2026,YXL,1,3,0,
RU,Audi,Q6 e-tron,SUV,2024-2026,YXL,1,3,0,
RU,Audi,Q7,SUV,2005-2026,YXL,1,22,0,
RU,Audi,Q8,SUV,2018-2026,YXL,1,9,0,
RU,Audi,Q8 Sportback e-tron,SUV,2022-2025,YXL,1,4,0,
RU,Audi,Q8 e-tron,SUV,2022-2025,YXL,1,4,0,
RU,Audi,Quattro,Coupe,1980-1991,3M-0,1,12,0,
RU,Audi,R8,Convertible; Coupe,2007-2012,3M-0,2,12,0,
RU,Audi,R8,Roadster,2012-2015,3L-0,1,4,0,
RU,Audi,R8,Coupe,2013-2015,3L-0,1,3,0,
RU,Audi,R8,Coupe; Roadster,2016-2023,3M-0,2,16,0,
RU,Audi,R8 LMP,Roadster,2000-2005,3L-0,1,6,0,
RU,Audi,RS 2,Wagon,1993-1995,2XL,1,3,0,
RU,Audi,RS 3,Hatchback,2011-2026,2L+,1,14,2,13-14
RU,Audi,RS 3,Sedan,2017-2021,3M,1,5,0,
RU,Audi,RS 3,Sedan,2022-2026,3L,1,5,0,
RU,Audi,RS 4,Wagon,1999-2025,2XL,1,21,6,02-04/10-11/16
RU,Audi,RS 4,Sedan,2005-2009,3L,1,5,0,
RU,Audi,RS 4,Convertible,2005-2009,3L-0,1,5,0,
RU,Audi,RS 5,Convertible; Coupe,2010-2015,3L-0,2,11,1,convertible_10
RU,Audi,RS 5,Liftback,2017-2025,2XL,1,9,0,
RU,Audi,RS 5,Coupe,2017-2025,3XL-0,1,9,0,
RU,Audi,RS 5,Liftback; Wagon,2026-2026,2XL+,2,2,0,
RU,Audi,RS 6,Sedan,2002-2006,3XL,1,5,0,
RU,Audi,RS 6,Wagon,2002-2025,2XL+,1,24,0,
RU,Audi,RS 6,Sedan,2007-2012,3XXL,1,6,0,
RU,Audi,RS 7,Liftback,2013-2025,2XL+,1,13,0,
RU,Audi,RS Q3,SUV,2013-2023,YM+,1,11,0,
RU,Audi,RS Q3 Sportback,SUV,2019-2023,YM+,1,5,0,
RU,Audi,RS Q8,SUV,2019-2026,YXL,1,8,0,
RU,Audi,RS e-tron GT,Sedan,2020-2026,3XXL,1,7,0,
RU,Audi,S e-tron GT,Sedan,2024-2026,3XXL,1,3,0,
RU,Audi,S1,Hatchback,2014-2018,2M,1,5,0,
RU,Audi,S2,Hatchback; Wagon,1990-1995,2L+,2,12,0,
RU,Audi,S2,Sedan,1990-1995,3M,1,6,0,
RU,Audi,S3,Hatchback,1999-2026,2L+,1,26,2,04-05
RU,Audi,S3,Convertible,2013-2020,3M-0,1,8,0,
RU,Audi,S3,Sedan,2013-2026,3M,1,14,0,
RU,Audi,S4,Wagon,1997-2001,2L+,1,5,0,
RU,Audi,S4,Sedan,1997-2001,3M,1,5,0,
RU,Audi,S4,Sedan,2002-2008,3L,1,7,0,
RU,Audi,S4,Convertible,2002-2008,3L-0,1,7,0,
RU,Audi,S4,Wagon,2002-2026,2XL,1,25,0,
RU,Audi,S4,Sedan,2009-2026,3XL,1,18,0,
RU,Audi,S5,Convertible; Coupe,2007-2019,3L-0,2,26,0,
RU,Audi,S5,Liftback; Wagon,2007-2026,2XL,2,23,17,wagon_07-23
RU,Audi,S5,Convertible; Coupe,2020-2024,3XL-0,2,10,0,
RU,Audi,S6,Wagon,1994-1997,2XL,1,4,0,
RU,Audi,S6,Sedan,1994-2004,3XL,1,10,1,98
RU,Audi,S6,Wagon,1999-2025,2XL+,1,26,1,05
RU,Audi,S6,Sedan,2006-2025,3XXL,1,20,0,
RU,Audi,S6 e-tron,Liftback,2024-2026,2XL+,1,3,0,
